T,K           Q(T)
1559            592185.7284
1560            593385.0437
1561            594585.9149
1562            595788.0557
1563            596993.2018
1564            598199.9093
1565            599407.8909
1566            600617.3201
1567            601829.8242
1568            603043.7225
1569            604260.6456
1570            605479.0251
1571            606698.7457
1572            607919.9820
1573            609144.2550
1574            610369.9321
1575            611596.9554
1576            612827.2581
1577            614058.8532
1578            615291.8579
1579            616527.9769
1580            617765.5683
1581            619004.5157
1582            620246.5873
1583            621490.0777
1584            622735.1052
1585            623983.1492
1586            625230.9602
1587            626483.5091
1588            627736.0034
1589            628991.4667
1590            630248.3593
1591            631508.5243
1592            632768.3383
1593            634031.3107
1594            635297.3875
1595            636564.9625
1596            637834.0363
1597            639104.4310
1598            640378.0015
1599            641653.1956
1600            642929.7151
1601            644209.3607
1602            645490.5154
1603            646773.2400
1604            648058.9805
1605            649346.2354
1606            650634.9452
1607            651925.2308
1608            653218.6042
1609            654515.1308
1610            655811.4866
1611            657111.0605
1612            658412.0388
1613            659716.2430
1614            661020.1545
1615            662329.1207
1616            663637.7955
1617            664949.5867
1618            666263.0965
1619            667577.8991
1620            668895.8888
1621            670215.4805
1622            671538.3283
1623            672860.8222
1624            674186.6380
1625            675515.5969
1626            676844.4476
1627            678176.4458
1628            679511.6585
1629            680846.7635
1630            682185.0874
1631            683526.5740
1632            684867.8917
1633            686212.4381
1634            687558.6713
1635            688907.9550
1636            690258.7438
1637            691611.1626
1638            692966.8900
1639            694324.0033
1640            695682.7521
1641            697042.9500
1642            698406.5937
1643            699771.6286
1644            701139.9295
1645            702509.9388
1646            703881.3440
1647            705254.3337
1648            706630.5388
1649            708008.3958
1650            709389.5390
1651            710772.1497
1652            712156.2916
1653            713542.2181
1654            714931.2533
1655            716321.8881
1656            717714.0598
1657            719109.6666
1658            720506.7516
1659            721907.0889
1660            723307.3238
1661            724710.9429
1662            726117.7606
1663            727524.4765
1664            728934.4590
1665            730347.9692
1666            731761.1227
1667            733177.6807
1668            734597.5204
1669            736017.2598
1670            737440.3497
1671            738866.7312
1672            740293.0776
1673            741722.5910
1674            743155.5349
1675            744588.3152
1676            746024.5307
1677            747462.3191
1678            748903.4211
1679            750346.1004
1680            751790.6175
1681            753238.2632
1682            754687.6215
1683            756138.5630
1684            757593.0334
1685            759048.9611
1686            760506.4772
1687            761965.7131
1688            763428.3598
1689            764892.6002
1690            766360.1935
1691            767829.4505
1692            769300.4378
1693            770774.7222
1694            772250.7418
1695            773728.2334
1696            775207.5936
1697            776690.1969
1698            778174.4092
1699            779662.3352
1700            781151.6763
1701            782642.6981
1702            784137.1125
1703            785631.5661
1704            787131.1311
1705            788630.4706
1706            790133.3481
1707            791637.9840
1708            793146.0325
1709            794655.6436
1710            796167.0184
1711            797680.0241
1712            799196.4546
1713            800714.5872
1714            802236.1523
1715            803759.6265
1716            805284.5392
1717            806811.1605
1718            808341.2939
1719            809873.2082
1720            811408.5074
1721            812945.4568
1722            814484.1927
1723            816024.5803
1724            817568.5006
1725            819114.0092
1726            820663.3303
1727            822214.0401
1728            823766.5478
1729            825320.6493
1730            826878.4404
1731            828437.8984
1732            830000.7804
1733            831565.5393
1734            833131.9704
1735            834701.9041
1736            836271.6144
1737            837846.8710
1738            839421.9744
1739            841000.5238
1740            842580.8937
1741            844164.7863
1742            845750.5736
1743            847337.8414
1744            848926.9363
1745            850519.5662
1746            852114.0976
1747            853712.0331
1748            855311.8054
1749            856913.1371
1750            858518.3702
1751            860125.0973
1752            861733.5282
1753            863343.9432
1754            864957.7138
1755            866575.3353
1756            868192.5965
1757            869813.7138
1758            871436.4053
1759            873062.8207
1760            874690.8848
1761            876320.8802
1762            877954.3282
1763            879589.6417
1764            881226.6097
1765            882867.4644
1766            884509.9075
1767            886154.0102
1768            887799.9859
1769            889449.7198
1770            891103.0755
1771            892756.1413
1772            894413.0469
1773            896073.6558
1774            897734.1179
1775            899400.1102
1776            901065.9570
1777            902735.6630
1778            904407.0488
1779            906080.0430
1780            907757.1226
1781            909435.6716
1782            911116.1219
1783            912800.1647
1784            914486.3303
1785            916173.9701
1786            917865.4292
1787            919558.6558
1788            921255.7101
1789            922954.5366
1790            924655.0635
1791            926357.5091
1792            928063.7228
1793            929771.7150
1794            931483.4106
1795            933194.9631
1796            934912.3702
1797            936629.5628
1798            938350.3983
1799            940073.1692
1800            941799.8106
1801            943528.1726
1802            945258.2557
1803            946992.2934
1804            948726.1899
1805            950465.8411
1806            952205.2052
1807            953948.6112
1808            955695.6222
1809            957442.5677
1810            959193.2703
1811            960948.0321
1812            962702.3589
1813            964460.6014
1814            966222.6913
1815            967984.7919
1816            969750.4472
1817            971520.1838
1818            973291.5226
1819            975065.0612
1820            976840.1282
1821            978619.2157
1822            980400.0603
1823            982182.9625
1824            983969.5214
1825            985758.0678
1826            987550.3536
1827            989344.7827
1828            991140.7536
1829            992940.8510
1830            994740.5868
1831            996546.5143
1832            998352.0817
1833           1000161.5623
1834           1001973.0483
1835           1003788.3803
1836           1005605.4951
1837           1007424.6212
1838           1009247.6796
1839           1011072.6024
1840           1012899.2377
1841           1014729.9682
1842           1016562.6449
1843           1018399.2730
1844           1020235.5402
1845           1022075.9164
1846           1023920.2545
1847           1025766.4727
1848           1027614.4949
1849           1029464.4755
1850           1031318.6618
1851           1033174.4267
1852           1035034.3287
1853           1036895.9675
1854           1038759.8072
1855           1040627.4089
1856           1042496.9847
1857           1044368.3803
1858           1046241.9842
1859           1048119.2848
1860           1050000.7535
1861           1051882.0957
1862           1053767.3777
1863           1055656.6053
1864           1057547.8236
1865           1059441.1114
1866           1061336.1572
1867           1063235.2396
1868           1065136.3192
1869           1067041.4439
1870           1068946.4439
1871           1070857.4655
1872           1072768.3638
1873           1074683.5565
1874           1076600.3644
1875           1078521.3964
1876           1080444.2845
1877           1082369.3453
1878           1084298.2464
1879           1086229.2463
1880           1088162.0290
1881           1090099.1378
1882           1092038.0341
1883           1093978.9567
1884           1095923.8191
1885           1097871.0313
1886           1099821.9526
1887           1101772.9131
1888           1103730.3042
1889           1105687.1772
1890           1107648.3307
1891           1109611.2870
1892           1111578.6929
1893           1113547.8260
1894           1115519.0082
1895           1117494.2496
1896           1119471.7865
1897           1121450.9757
1898           1123434.4767
1899           1125419.7954
1900           1127407.4171
1901           1129399.0389
1902           1131392.5645
1903           1133390.3409
1904           1135390.1883
1905           1137392.0262
1906           1139395.6929
1907           1141403.7054
1908           1143415.9071
1909           1145427.9144
1910           1147444.0344
1911           1149462.2377
1912           1151484.8072
1913           1153509.1381
1914           1155537.8437
1915           1157566.3559
1916           1159599.0841
1917           1161635.8700
1918           1163674.8376
1919           1165715.8233
1920           1167758.9102
1921           1169806.1503
1922           1171857.5491
1923           1173909.0044
1924           1175964.4581
1925           1178024.3295
1926           1180083.8444
1927           1182147.9482
1928           1184215.9834
1929           1186283.9943
1930           1188358.5050
1931           1190432.9100
1932           1192511.5086
1933           1194592.0696
1934           1196677.0827
1935           1198764.0632
1936           1200853.1788
1937           1202944.1794
1938           1205039.6461
1939           1207139.5855
1940           1209239.0856
1941           1211345.2303
1942           1213451.1890
1943           1215561.5501
1944           1217673.7264
1945           1219788.2244
1946           1221907.0518
1947           1224027.8684
1948           1226153.1076
1949           1228280.2561
1950           1230409.8231
1951           1232543.3998
1952           1234679.2308
1953           1236817.0620
1954           1238959.5083
1955           1241103.8749
1956           1243252.5246
1957           1245403.3548
1958           1247556.3666
1959           1249711.4753
1960           1251870.7949
1961           1254034.6738
1962           1256198.4566
1963           1258366.4612
1964           1260538.8647
1965           1262711.0868
1966           1264887.9713
1967           1267068.9217
1968           1269252.2483
1969           1271437.7799
1970           1273625.1717
1971           1275817.0737
1972           1278013.3191
1973           1280209.6454
1974           1282410.1468
1975           1284615.2628
1976           1286820.2003
1977           1289029.5841
1978           1291243.4204
1979           1293459.2225
1980           1295677.3397
1981           1297897.5986
1982           1300122.3237
1983           1302351.6082
1984           1304580.4542
1985           1306814.1276
1986           1309052.0214
1987           1311289.8272
1988           1313532.2093
1989           1315779.0860
1990           1318028.0373
1991           1320279.0640
1992           1322532.4312
1993           1324790.3067
1994           1327052.6965
1995           1329314.9134
1996           1331581.6497
1997           1333852.9115
1998           1336123.8233
1999           1338401.7970
2000           1340679.7775
2001           1342961.9416
2002           1345246.5588
2003           1347535.4567
2004           1349826.9025
2005           1352120.4513
2006           1354418.2911
2007           1356718.5963
2008           1359021.0099
2009           1361328.0836
2010           1363637.1810
2011           1365950.9471
2012           1368267.1911
2013           1370585.2843
2014           1372908.1480
2015           1375233.0454
2016           1377560.4281
2017           1379892.3225
2018           1382226.2560
2019           1384562.5910
2020           1386903.5389
2021           1389246.7129
2022           1391594.5086
2023           1393944.6262
2024           1396296.8847
2025           1398653.5944
2026           1401012.7228
2027           1403374.2712
2028           1405740.1906
2029           1408108.4440
2030           1410481.1676
2031           1412856.5966
2032           1415233.9999
2033           1417615.9760
2034           1420000.2976
2035           1422386.9657
2036           1424778.2178
2037           1427171.8218
2038           1429569.8341
2039           1431968.1464
2040           1434373.1150
2041           1436778.2011
2042           1439187.9860
2043           1441602.3832
2044           1444016.7142
2045           1446438.0065
2046           1448859.3271
2047           1451285.4595
2048           1453713.5960
2049           1456146.6460
2050           1458581.9842
2051           1461019.6113
2052           1463461.8841
2053           1465906.3575
2054           1468353.4995
2055           1470805.0179
2056           1473259.0234
2057           1475717.7884
2058           1478178.8585
2059           1480642.2348
2060           1483110.3819
2061           1485580.6519
2062           1488053.6105
2063           1490530.9745
2064           1493013.3154
2065           1495495.5048
2066           1497982.4881
2067           1500471.7946
2068           1502965.7142
2069           1505462.1515
2070           1507963.5901
2071           1510464.4988
2072           1512972.8997
2073           1515481.1520
2074           1517994.2297
2075           1520512.1393
2076           1523029.7097
2077           1525552.4991
2078           1528079.9408
2079           1530609.5421
2080           1533141.6865
2081           1535676.1833
2082           1538215.5377
2083           1540759.7557
2084           1543303.7322
2085           1545852.8661
2086           1548406.6830
2087           1550962.6755
2088           1553521.2296
2089           1556084.6706
2090           1558650.4860
2091           1561218.6766
2092           1563791.5718
2093           1566367.2350
2094           1568945.0857
2095           1571527.6519
2096           1574112.7989
2097           1576702.8647
2098           1579295.3224
2099           1581890.1727
2100           1584489.7582
2101           1587092.1320
2102           1589699.1523
2103           1592308.4777
2104           1594920.5986
2105           1597537.2787
2106           1600156.5640
2107           1602778.2594
2108           1605404.9175
2109           1608033.8925
2110           1610667.9375
2111           1613304.2061
2112           1615943.2904
2113           1618586.8647
2114           1621233.1617
2115           1623881.8864
2116           1626535.6061
2117           1629191.6595
2118           1631852.8159
2119           1634516.1128
2120           1637182.3451
2121           1639853.1954
2122           1642526.5894
2123           1645205.0078
2124           1647883.3943
2125           1650569.2941
2126           1653255.1637
2127           1655945.7722
2128           1658641.9261
2129           1661340.2410
2130           1664040.8172
2131           1666744.3577
2132           1669452.4559
2133           1672165.8208
2134           1674879.0585
2135           1677597.3675
2136           1680320.8551
2137           1683046.7206
2138           1685774.8637
2139           1688508.5003
2140           1691244.4199
2141           1693982.6225
2142           1696726.1288
2143           1699472.0247
2144           1702220.5139
2145           1704974.1162
2146           1707732.5325
2147           1710491.4373
2148           1713257.7874
2149           1716023.7110
2150           1718795.0743
2151           1721569.0487
2152           1724347.8593
2153           1727129.2862
2154           1729913.3306
2155           1732702.4272
2156           1735494.1468
2157           1738290.7220
2158           1741090.3369
2159           1743892.1700
2160           1746698.8695
2161           1749508.4098
2162           1752320.7928
2163           1755137.8469
2164           1757957.5423
2165           1760782.5376
2166           1763610.1802
2167           1766440.2637
2168           1769275.4518
2169           1772113.0856
2170           1774956.2487
2171           1777801.8631
2172           1780649.7212
2173           1783503.1210
2174           1786358.9779
2175           1789220.1778
2176           1792081.1621
2177           1794949.9655
2178           1797818.9735
2179           1800693.1300
2180           1803572.2313
2181           1806454.0159
2182           1809338.6951
2183           1812228.3304
2184           1815120.6558
2185           1818015.6723
2186           1820915.6557
2187           1823818.5468
2188           1826726.4135
2189           1829637.1939
2190           1832550.2543
2191           1835468.9368
2192           1838389.6920
2193           1841313.7935
2194           1844242.6807
2195           1847174.0704
2196           1850111.1046
2197           1853050.8601
2198           1855995.6308
2199           1858943.1281
2200           1861893.1395
2201           1864845.8795
2202           1867803.8618
2203           1870767.0928
2204           1873733.0626
2205           1876701.9869
2206           1879673.0081
2207           1882649.7220
2208           1885631.7055
2209           1888616.4403
2210           1891603.7120
2211           1894593.7368
2212           1897589.0457
2213           1900589.6449
2214           1903590.2580
2215           1906596.1668
2216           1909607.5941
2217           1912621.7918
2218           1915638.3267
2219           1918660.3923
2220           1921685.4522
2221           1924712.6374
2222           1927745.3654
2223           1930783.8614
2224           1933821.9410
2225           1936865.5761
2226           1939914.7735
2227           1942966.3283
2228           1946020.8977
2229           1949080.8228
2230           1952143.1106
2231           1955208.4201
2232           1958279.3167
2233           1961352.5818
2234           1964431.4432
2235           1967513.1185
2236           1970597.3883
2237           1973687.0462
2238           1976779.5245
2239           1979877.6213
2240           1982978.3232
2241           1986081.6310
2242           1989190.3476
2243           1992302.1190
2244           1995419.3089
2245           1998538.8930
2246           2001661.3163
2247           2004789.8378
2248           2007920.3136
2249           2011053.8585
2250           2014192.8452
2251           2017337.7272
2252           2020482.1976
2253           2023634.9449
2254           2026787.9535
2255           2029946.2009
2256           2033107.5373
2257           2036274.1213
2258           2039443.3505
2259           2042618.7360
2260           2045796.5477
2261           2048976.7854
2262           2052162.9671
2263           2055352.0319
2264           2058543.5286
2265           2061740.7563
2266           2064943.9485
2267           2068146.5053
2268           2071354.8055
2269           2074569.0831
2270           2077785.8077
2271           2081005.4343
2272           2084230.5963
2273           2087458.4383
2274           2090689.4171
2275           2093925.9434
2276           2097167.7950
2277           2100409.9252
2278           2103660.7149
2279           2106911.0989
2280           2110167.0511
2281           2113425.9304
2282           2116690.8466
2283           2119958.0066
2284           2123231.2133
2285           2126507.1287
2286           2129785.9841
2287           2133070.4385
2288           2136357.6078
2289           2139647.4924
2290           2142943.6816
2291           2146245.0257
2292           2149546.4287
2293           2152853.6863
2294           2156166.5734
2295           2159482.1924
2296           2162800.7763
2297           2166125.2344
2298           2169452.4309
2299           2172785.2779
2300           2176120.8684
2301           2179459.9037
2302           2182803.9010
2303           2186151.1154
2304           2189504.2358
2305           2192860.1117
2306           2196218.7436
2307           2199583.2941
2308           2202950.3711
2309           2206320.9155
2310           2209696.9209
2311           2213078.6289
2312           2216463.3448
2313           2219851.0700
2314           2223241.5692
2315           2226640.7286
2316           2230039.7264
2317           2233445.1613
2318           2236852.6705
2319           2240266.3897
2320           2243683.3741
2321           2247102.6748
2322           2250527.9612
2323           2253956.2821
2324           2257390.3606
2325           2260827.4795
2326           2264267.4014
2327           2267713.3318
2328           2271165.0385
2329           2274616.5885
2330           2278074.1596
2331           2281537.2792
2332           2285003.9375
2333           2288473.1762
2334           2291948.2153
2335           2295426.3204
2336           2298910.7169
2337           2302397.7041
2338           2305887.2820
2339           2309383.1642
2340           2312882.1255
2341           2316386.4348
2342           2319894.0704
2343           2323404.7920
2344           2326921.3573
2345           2330440.7719
2346           2333966.2820
2347           2337494.8902
2348           2341026.1109
2349           2344563.4399
2350           2348103.6300
2351           2351649.9383
2352           2355199.3573
2353           2358754.4162
2354           2362309.3284
2355           2365873.8843
2356           2369441.0734
2357           2373011.3861
2358           2376584.3329
2359           2380163.6789
2360           2383748.9401
2361           2387333.8128
2362           2390927.8858
2363           2394522.5570
2364           2398122.4190
2365           2401728.7108
2366           2405334.8621
2367           2408950.4940
2368           2412565.4925
2369           2416186.9377
2370           2419814.3413
2371           2423444.6584
2372           2427078.1377
2373           2430717.5878
2374           2434360.4550
2375           2438005.7453
2376           2441657.5165
2377           2445315.2774
2378           2448975.9692
2379           2452639.8423
2380           2456306.6480
2381           2459979.2080
2382           2463658.7806
2383           2467340.7954
2384           2471026.0046
2385           2474716.9863
2386           2478411.6707
2387           2482109.0541
2388           2485812.4734
2389           2489522.1871
2390           2493232.0244
2391           2496947.9101
2392           2500669.5983
2393           2504394.7585
2394           2508123.1394
2395           2511857.3348
2396           2515594.7567
2397           2519338.2555
2398           2523085.2408
2399           2526837.8047
2400           2530593.8613
2401           2534353.1578
2402           2538118.0440
2403           2541886.4303
2404           2545657.8085
2405           2549435.8085
2406           2553219.4156
2407           2557003.1577
2408           2560796.4036
2409           2564589.7871
2410           2568389.3039
2411           2572194.9607
2412           2576003.6315
2413           2579815.5742
2414           2583633.9265
2415           2587455.2997
2416           2591279.4366
2417           2595110.2536
2418           2598947.5005
2419           2602787.5212
2420           2606630.5743
2421           2610480.3288
2422           2614333.1219
2423           2618188.6949
2424           2622050.7232
2425           2625916.3158
2426           2629788.1147
2427           2633662.4438
2428           2637544.0295
2429           2641428.1507
2430           2645315.3286
2431           2649209.2563
2432           2653106.5082
2433           2657009.7366
2434           2660915.7713
2435           2664828.5766
2436           2668741.8002
2437           2672664.1969
2438           2676589.4105
2439           2680518.2299
2440           2684450.3938
2441           2688388.3035
2442           2692333.0187
2443           2696280.8258
2444           2700232.2533
2445           2704189.4444
2446           2708150.2622
2447           2712117.3814
2448           2716084.4006
2449           2720061.1975
2450           2724041.1042
2451           2728024.1214
2452           2732013.7275
2453           2736006.7158
2454           2740002.8215
2455           2744005.5295
2456           2748014.0473
2457           2752023.0038
2458           2756041.7998
2459           2760060.2361
2460           2764085.5654
2461           2768116.9920
2462           2772151.8264
2463           2776189.8014
2464           2780234.4223
2465           2784282.4584
2466           2788333.3732
2467           2792390.9469
2468           2796454.9176
2469           2800522.3156
2470           2804592.6025
2471           2808670.1086
2472           2812750.5095
2473           2816834.3462
2474           2820924.0637
2475           2825021.0224
2476           2829121.1573
2477           2833224.4691
2478           2837333.9509
2479           2841447.4302
2480           2845563.8212
2481           2849686.9387
2482           2853816.5175
2483           2857946.0162
2484           2862085.5306
2485           2866224.6936
2486           2870371.1530
2487           2874523.8229
2488           2878679.6991
2489           2882838.7823
2490           2887004.9100
2491           2891174.2511
2492           2895350.0983
2493           2899528.8892
2494           2903711.7249
2495           2907900.8042
2496           2912096.6848
2497           2916291.9415
2498           2920498.1378
2499           2924703.9881
2500           2928916.1030
2501           2933135.0422
2502           2937357.7781
2503           2941583.4806
2504           2945815.7437
2505           2950051.5336
2506           2954294.4500
2507           2958540.3439
2508           2962789.2153
2509           2967045.2268
2510           2971308.1076
2511           2975570.6458
2512           2979843.1123
2513           2984116.0756
2514           2988395.6450
2515           2992681.8274
2516           2996971.0085
2517           3001264.3107
2518           3005563.9581
2519           3009866.6101
2520           3014176.4593
2521           3018490.1632
2522           3022806.8785
2523           3027129.9600
2524           3031459.9784
2525           3035790.5057
2526           3040131.0552
2527           3044470.9854
2528           3048818.1519
2529           3053172.5628
2530           3057530.0065
2531           3061890.4830
2532           3066257.9335
2533           3070629.2748
2534           3075007.3169
2535           3079388.1180
2536           3083776.7687
2537           3088168.1837
2538           3092563.2190
2539           3096964.6916
2540           3101370.3623
2541           3105782.4804
2542           3110198.2316
2543           3114620.1526
2544           3119046.5727
2545           3123476.0600
2546           3127912.3031
2547           3132351.6179
2548           3136798.5612
2549           3141248.5821
2550           3145705.6668
2551           3150165.5456
2552           3154629.9504
2553           3159100.5664
2554           3163577.9776
2555           3168055.9300
2556           3172544.3957
2557           3177032.5365
2558           3181527.1984
2559           3186029.5490
2560           3190535.2955
2561           3195044.4384
2562           3199560.1215
2563           3204079.7889
2564           3208606.2977
2565           3213136.5063
2566           3217672.9822
2567           3222213.7482
2568           3226757.9293
2569           3231308.9748
2570           3235863.1479
2571           3240424.7811
2572           3244989.8409
2573           3249562.0787
2574           3254137.1611
2575           3258720.0194
2576           3263306.3165
2577           3267896.0531
2578           3272492.4017
2579           3277092.7853
2580           3281700.0860
2581           3286311.1335
2582           3290925.0413
2583           3295546.7667
2584           3300175.4296
2585           3304807.5556
2586           3309442.8484
2587           3314085.9821
2588           3318732.2887
2589           3323385.5554
2590           3328042.8931
2591           3332703.1117
2592           3337370.6012
2593           3342045.3691
2594           3346720.7224
2595           3351405.6672
2596           3356091.1993
2597           3360787.2335
2598           3365483.8583
2599           3370186.8898
2600           3374897.2343
2601           3379611.3852
2602           3384329.6448
2603           3389054.0284
2604           3393782.5268
2605           3398518.0615
2606           3403257.7185
2607           3408000.2920
2608           3412750.5188
2609           3417507.4999
2610           3422268.9196
2611           3427032.9630
2612           3431804.6816
2613           3436579.9380
2614           3441362.8813
2615           3446148.7610
2616           3450938.4890
2617           3455735.9184
2618           3460540.4482
2619           3465344.3728
2620           3470159.5663
2621           3474978.6268
2622           3479801.2503
2623           3484627.1314
2624           3489460.4442
2625           3494301.5028
2626           3499145.8299
2627           3503994.0392
2628           3508848.7808
2629           3513708.0250
2630           3518574.4260
2631           3523444.4147
2632           3528321.2617
2633           3533202.6267
2634           3538090.8604
2635           3542982.6934
2636           3547878.1265
2637           3552781.3679
2638           3557688.2159
2639           3562602.2642
2640           3567519.6148
2641           3572444.7957
2642           3577373.5950
2643           3582306.3245
2644           3587245.9666
2645           3592193.1502
2646           3597140.6683
2647           3602099.0327
2648           3607057.7342
2649           3612026.6717
2650           3616996.2603
2651           3621973.1059
2652           3626957.8418
2653           3631945.6009
2654           3636937.3234
2655           3641936.6369
2656           3646943.5492
2657           3651949.8643
2658           3656967.7309
2659           3661985.6305
2660           3667011.4610
2661           3672043.6541
2662           3677080.4676
2663           3682120.6409
2664           3687168.7674
2665           3692224.2227
2666           3697279.0826
2667           3702345.5610
2668           3707412.7130
2669           3712490.5484
2670           3717567.7898
2671           3722653.6567
2672           3727746.5682
2673           3732843.1855
2674           3737943.1906
2675           3743051.5271
2676           3748163.5767
2677           3753282.6929
2678           3758405.8472
2679           3763536.3974
2680           3768670.9924
2681           3773809.3132
2682           3778955.3639
2683           3784108.5104
2684           3789265.7147
2685           3794426.9782
2686           3799595.6717
2687           3804768.1093
2688           3809947.9868
2689           3815131.9366
2690           3820319.6374
2691           3825519.1388
2692           3830718.0523
2693           3835924.7524
2694           3841135.5393
2695           3846354.1243
2696           3851579.5425
2697           3856805.6694
2698           3862043.3247
2699           3867281.0428
2700           3872525.9335
2701           3877778.3287
2702           3883035.4883
2703           3888296.1112
2704           3893564.2524
2705           3898839.5924
2706           3904119.7120
2707           3909403.6330
2708           3914694.7659
2709           3919989.7055
2710           3925289.1081
2711           3930599.8069
2712           3935910.5785
2713           3941229.2414
2714           3946555.1456
2715           3951885.2040
2716           3957219.4180
2717           3962560.8860
2718           3967906.5160
2719           3973260.0698
2720           3978617.4624
2721           3983982.4592
2722           3989351.9626
2723           3994724.3187
2724           4000104.9544
2725           4005493.8782
2726           4010886.3279
2727           4016282.3032
2728           4021686.5813
2729           4027095.0564
2730           4032510.8478
2731           4037930.8426
2732           4043358.1630
2733           4048790.0271
2734           4054229.5610
2735           4059672.9776
2736           4065119.9432
2737           4070575.5957
2738           4076038.6040
2739           4081501.7046
2740           4086976.6418
2741           4092455.4803
2742           4097938.5570
2743           4103425.5371
2744           4108924.0478
2745           4114422.9936
2746           4119929.3302
2747           4125443.7388
2748           4130962.4058
2749           4136485.3328
2750           4142015.3323
2751           4147553.4257
2752           4153092.2992
2753           4158642.7679
2754           4164193.0024
2755           4169754.8457
2756           4175317.4751
2757           4180887.8879
2758           4186466.0913
2759           4192047.9066
2760           4197638.5451
2761           4203232.8018
2762           4208831.0184
2763           4214437.3910
2764           4220047.7299
2765           4225665.8937
2766           4231288.3720
2767           4236918.6860
2768           4242553.6646
2769           4248195.4599
2770           4253841.9263
2771           4259496.2489
2772           4265155.2507
2773           4270817.5562
2774           4276488.0758
2775           4282162.9383
2776           4287846.3719
2777           4293537.0034
2778           4299231.2986
2779           4304930.9876
2780           4310637.8865
2781           4316349.1487
2782           4322064.4288
2783           4327787.9712
2784           4333519.0890
2785           4339254.9311
2786           4344998.3588
2787           4350746.1701
2788           4356498.0182
2789           4362257.8129
2790           4368021.9993
2791           4373794.8416
2792           4379570.6854
2793           4385355.1959
2794           4391143.7619
2795           4396941.0069
2796           4402741.9639
2797           4408550.2081
2798           4414363.5725
2799           4420185.2882
2800           4426010.7271
2801           4431839.8891
2802           4437677.7681
2803           4443520.4337
2804           4449370.4185
2805           4455228.7873
2806           4461087.3038
2807           4466958.1590
2808           4472829.1640
2809           4478712.1693
2810           4484596.0348
2811           4490486.8957
2812           4496386.5318
2813           4502290.6360
2814           4508203.1727
2815           4514119.4736
2816           4520039.5386
2817           4525968.4060
2818           4531902.1133
2819           4537843.2089
2820           4543792.7701
2821           4549742.1343
2822           4555704.3082
2823           4561666.6448
2824           4567641.4496
2825           4573615.7022
2826           4579599.1665
2827           4585590.4161
2828           4591586.1831
2829           4597589.7451
2830           4603597.8311
2831           4609610.4428
2832           4615631.2228
2833           4621660.5392
2834           4627690.0275
2835           4633730.9835
2836           4639776.8451
2837           4645827.6149
2838           4651886.2235
2839           4657949.0232
2840           4664019.6708
2841           4670095.6038
2842           4676179.3956
2843           4682267.3910
2844           4688359.9545
2845           4694460.7535
2846           4700569.7952
2847           4706683.4176
2848           4712801.2575
2849           4718928.0844
2850           4725062.0799
2851           4731201.0351
2852           4737344.5862
2853           4743496.7821
2854           4749652.8486
2855           4755816.8369
2856           4761985.4345
2857           4768163.4333
2858           4774344.9471
2859           4780535.1389
2860           4786729.2182
2861           4792932.3549
2862           4799139.3851
2863           4805351.0471
2864           4811571.7826
2865           4817799.7525
2866           4824032.7362
2867           4830269.9956
2868           4836516.3522
2869           4842770.7027
2870           4849024.5147
2871           4855291.8959
2872           4861563.9428
2873           4867839.9134
2874           4874124.6447
2875           4880412.9327
2876           4886711.1099
2877           4893012.8499
2878           4899319.2718
2879           4905638.2105
2880           4911957.3631
2881           4918285.3136
2882           4924621.6959
2883           4930962.7800
2884           4937308.1924
2885           4943661.6752
2886           4950023.9863
2887           4956391.3888
2888           4962762.7568
2889           4969142.9683
2890           4975530.9017
2891           4981920.1882
2892           4988321.7110
2893           4994727.9704
2894           5001138.5903
2895           5007557.7098
2896           5013981.1959
2897           5020413.5707
2898           5026850.3187
2899           5033292.1993
2900           5039745.6159
2901           5046200.4044
2902           5052663.3485
2903           5059135.5961
2904           5065611.8562
2905           5072092.1287
2906           5078581.7200
2907           5085080.2575
2908           5091582.8191
2909           5098090.1690
2910           5104605.7154
2911           5111130.6128
2912           5117659.9290
2913           5124193.6648
2914           5130736.3845
2915           5137282.7627
2916           5143838.5196
2917           5150398.7088
2918           5156968.2895
2919           5163541.9248
2920           5170123.8078
2921           5176710.5210
2922           5183306.6496
2923           5189906.8445
2924           5196516.0805
2925           5203129.0016
2926           5209747.5422
2927           5216374.3648
2928           5223010.2513
2929           5229650.6093
2930           5236300.0429
2931           5242953.1777
2932           5249611.5679
2933           5256279.0489
2934           5262955.2394
2935           5269631.6950
2936           5276320.7046
2937           5283014.6011
2938           5289713.7768
2939           5296421.2966
2940           5303133.7123
2941           5309854.4822
2942           5316584.3963
2943           5323314.5834
2944           5330058.1680
2945           5336802.4207
2946           5343558.9088
2947           5350316.4600
2948           5357086.6539
2949           5363857.9143
2950           5370637.5734
2951           5377427.2151
2952           5384220.2182
2953           5391022.4264
2954           5397829.5803
2955           5404645.5560
2956           5411466.4847
2957           5418291.1798
2958           5425125.5027
2959           5431969.4628
2960           5438817.5971
2961           5445670.3030
2962           5452531.0718
2963           5459401.8986
2964           5466277.3091
2965           5473157.3041
2966           5480047.3753
2967           5486944.7394
2968           5493847.4977
2969           5500754.8535
2970           5507671.5111
2971           5514592.7729
2972           5521522.9478
2973           5528457.3323
2974           5535402.2444
2975           5542355.6881
2976           5549309.0366
2977           5556276.0440
2978           5563242.5552
2979           5570223.5456
2980           5577204.4438
2981           5584199.0329
2982           5591195.1452
2983           5598203.7550
2984           5605211.8714
