T,K           Q(T)
1583              9073.2189
1584              9081.4174
1585              9089.6171
1586              9097.8948
1587              9106.1028
1588              9114.3122
1589              9122.5239
1590              9130.8137
1591              9139.0326
1592              9147.2542
1593              9155.5530
1594              9163.7794
1595              9172.0106
1596              9180.3176
1597              9188.5544
1598              9196.7929
1599              9205.1101
1600              9213.3549
1601              9221.6771
1602              9229.9270
1603              9238.1821
1604              9246.5134
1605              9254.7730
1606              9263.1100
1607              9271.3758
1608              9279.7201
1609              9287.9906
1610              9296.2644
1611              9304.6173
1612              9312.8966
1613              9321.2560
1614              9329.5418
1615              9337.9075
1616              9346.1987
1617              9354.5684
1618              9362.9446
1619              9371.2443
1620              9379.6232
1621              9387.9294
1622              9396.3156
1623              9404.6286
1624              9413.0199
1625              9421.4138
1626              9429.7360
1627              9438.1358
1628              9446.4628
1629              9454.8707
1630              9463.2807
1631              9471.6165
1632              9480.0313
1633              9488.4487
1634              9496.7957
1635              9505.2198
1636              9513.6472
1637              9522.0001
1638              9530.4351
1639              9538.8721
1640              9547.2340
1641              9555.6760
1642              9564.1226
1643              9572.4934
1644              9580.9455
1645              9589.4010
1646              9597.8581
1647              9606.3180
1648              9614.7043
1649              9623.1728
1650              9631.6416
1651              9640.1140
1652              9648.5117
1653              9656.9914
1654              9665.4737
1655              9673.9577
1656              9682.4445
1657              9690.9358
1658              9699.3511
1659              9707.8478
1660              9716.3479
1661              9724.8517
1662              9733.3575
1663              9741.8655
1664              9750.3762
1665              9758.8937
1666              9767.3323
1667              9775.8526
1668              9784.3763
1669              9792.9035
1670              9801.4339
1671              9809.9664
1672              9818.5030
1673              9827.0416
1674              9835.5828
1675              9844.1285
1676              9852.6779
1677              9861.2277
1678              9869.7822
1679              9878.3385
1680              9886.9002
1681              9895.4631
1682              9904.0286
1683              9912.5973
1684              9921.1701
1685              9929.7457
1686              9938.3234
1687              9946.9043
1688              9955.4892
1689              9964.0757
1690              9972.7461
1691              9981.3398
1692              9989.9367
1693              9998.5359
1694             10007.1374
1695             10015.7414
1696             10024.3527
1697             10032.9629
1698             10041.5768
1699             10050.2754
1700             10058.8956
1701             10067.5199
1702             10076.1461
1703             10084.7761
1704             10093.4886
1705             10102.1238
1706             10110.7633
1707             10119.4061
1708             10128.0494
1709             10136.7771
1710             10145.4279
1711             10154.0831
1712             10162.7405
1713             10171.4801
1714             10180.1425
1715             10188.8088
1716             10197.4790
1717             10206.2318
1718             10214.9058
1719             10223.5850
1720             10232.2655
1721             10241.0309
1722             10249.7178
1723             10258.4082
1724             10267.1825
1725             10275.8785
1726             10284.5793
1727             10293.3629
1728             10302.0678
1729             10310.7763
1730             10319.5691
1731             10328.2843
1732             10337.0832
1733             10345.8032
1734             10354.5275
1735             10363.3354
1736             10372.0650
1737             10380.8803
1738             10389.6168
1739             10398.3551
1740             10407.1786
1741             10415.9229
1742             10424.7546
1743             10433.5055
1744             10442.3411
1745             10451.0972
1746             10459.9411
1747             10468.7043
1748             10477.5527
1749             10486.3219
1750             10495.1770
1751             10503.9519
1752             10512.8132
1753             10521.5956
1754             10530.4629
1755             10539.2492
1756             10548.1224
1757             10556.9173
1758             10565.7968
1759             10574.6789
1760             10583.4805
1761             10592.3706
1762             10601.1798
1763             10610.0746
1764             10618.8894
1765             10627.7908
1766             10636.6943
1767             10645.5198
1768             10654.4296
1769             10663.3436
1770             10672.1769
1771             10681.0963
1772             10689.9361
1773             10698.8625
1774             10707.7917
1775             10716.6395
1776             10725.5741
1777             10734.5145
1778             10743.3713
1779             10752.3159
1780             10761.2642
1781             10770.2145
1782             10779.0854
1783             10788.0417
1784             10797.0029
1785             10805.8818
1786             10814.8470
1787             10823.8166
1788             10832.7902
1789             10841.6815
1790             10850.6593
1791             10859.6408
1792             10868.6269
1793             10877.6155
1794             10886.5217
1795             10895.5155
1796             10904.5139
1797             10913.5134
1798             10922.5178
1799             10931.4396
1800             10940.4501
1801             10949.4623
1802             10958.4774
1803             10967.4983
1804             10976.5215
1805             10985.4613
1806             10994.4883
1807             11003.5213
1808             11012.5558
1809             11021.5942
1810             11030.6344
1811             11039.6794
1812             11048.7258
1813             11057.6914
1814             11066.7441
1815             11075.8011
1816             11084.8605
1817             11093.9227
1818             11102.9889
1819             11112.0597
1820             11121.1314
1821             11130.2056
1822             11139.2833
1823             11148.3675
1824             11157.4511
1825             11166.5390
1826             11175.6285
1827             11184.7232
1828             11193.8209
1829             11202.9212
1830             11212.0234
1831             11221.1305
1832             11230.2402
1833             11239.3527
1834             11248.4690
1835             11257.5876
1836             11266.7103
1837             11275.8339
1838             11284.9646
1839             11294.0954
1840             11303.2294
1841             11312.3668
1842             11321.5073
1843             11330.6532
1844             11339.7992
1845             11349.0365
1846             11358.1900
1847             11367.3456
1848             11376.5066
1849             11385.6685
1850             11394.8345
1851             11404.0028
1852             11413.1741
1853             11422.4383
1854             11431.6170
1855             11440.7975
1856             11449.9814
1857             11459.1692
1858             11468.3613
1859             11477.6431
1860             11486.8390
1861             11496.0409
1862             11505.2429
1863             11514.4501
1864             11523.6592
1865             11532.9603
1866             11542.1762
1867             11551.3941
1868             11560.6173
1869             11569.9316
1870             11579.1594
1871             11588.3899
1872             11597.6246
1873             11606.9530
1874             11616.1932
1875             11625.4365
1876             11634.6836
1877             11644.0224
1878             11653.2766
1879             11662.5332
1880             11671.8806
1881             11681.1440
1882             11690.4099
1883             11699.6803
1884             11709.0410
1885             11718.3166
1886             11727.5948
1887             11736.9650
1888             11746.2512
1889             11755.5386
1890             11764.9191
1891             11774.2120
1892             11783.5107
1893             11792.9010
1894             11802.2048
1895             11811.6003
1896             11820.9104
1897             11830.2234
1898             11839.6294
1899             11848.9484
1900             11858.3613
1901             11867.6859
1902             11877.0140
1903             11886.4371
1904             11895.7734
1905             11905.2003
1906             11914.5417
1907             11923.9750
1908             11933.3251
1909             11942.6750
1910             11952.1191
1911             11961.4751
1912             11970.9272
1913             11980.2907
1914             11989.7468
1915             11999.1172
1916             12008.5801
1917             12017.9554
1918             12027.4258
1919             12036.8089
1920             12046.2839
1921             12055.6718
1922             12065.1539
1923             12074.5509
1924             12084.0397
1925             12093.4400
1926             12102.9340
1927             12112.3430
1928             12121.8451
1929             12131.3494
1930             12140.7655
1931             12150.2774
1932             12159.7000
1933             12169.2191
1934             12178.6473
1935             12188.1726
1936             12197.6992
1937             12207.1373
1938             12216.6722
1939             12226.1177
1940             12235.6567
1941             12245.1996
1942             12254.6552
1943             12264.2063
1944             12273.7583
1945             12283.2212
1946             12292.7817
1947             12302.2508
1948             12311.8182
1949             12321.3861
1950             12330.8662
1951             12340.4417
1952             12350.0192
1953             12359.5090
1954             12369.0948
1955             12378.6821
1956             12388.1805
1957             12397.7749
1958             12407.3750
1959             12416.9747
1960             12426.4857
1961             12436.0924
1962             12445.7037
1963             12455.2252
1964             12464.8411
1965             12474.4623
1966             12484.0857
1967             12493.6187
1968             12503.2486
1969             12512.8822
1970             12522.5186
1971             12532.0637
1972             12541.7058
1973             12551.3531
1974             12561.0025
1975             12570.6539
1976             12580.2157
1977             12589.8743
1978             12599.5379
1979             12609.2021
1980             12618.8706
1981             12628.4479
1982             12638.1219
1983             12647.8013
1984             12657.4824
1985             12667.1673
1986             12676.8538
1987             12686.4503
1988             12696.1453
1989             12705.8437
1990             12715.5429
1991             12725.2459
1992             12734.9528
1993             12744.6642
1994             12754.2821
1995             12763.9984
1996             12773.7189
1997             12783.4416
1998             12793.1680
1999             12802.8975
2000             12812.6312
2001             12822.3661
2002             12832.1049
2003             12841.8481
2004             12851.5935
2005             12861.2467
2006             12870.9983
2007             12880.7528
2008             12890.5137
2009             12900.2748
2010             12910.0383
2011             12919.8055
2012             12929.5780
2013             12939.3533
2014             12949.1306
2015             12958.9103
2016             12968.6953
2017             12978.4830
2018             12988.2740
2019             12998.0665
2020             13007.8639
2021             13017.6636
2022             13027.4688
2023             13037.2748
2024             13047.0844
2025             13056.8967
2026             13066.7133
2027             13076.5354
2028             13086.3574
2029             13096.1816
2030             13106.0106
2031             13115.8444
2032             13125.6806
2033             13135.5192
2034             13145.3604
2035             13155.2059
2036             13165.1507
2037             13175.0038
2038             13184.8588
2039             13194.7177
2040             13204.5774
2041             13214.4417
2042             13224.3115
2043             13234.1830
2044             13244.0566
2045             13253.9336
2046             13263.9115
2047             13273.7973
2048             13283.6839
2049             13293.5734
2050             13303.4679
2051             13313.3645
2052             13323.2650
2053             13333.1686
2054             13343.1730
2055             13353.0831
2056             13362.9943
2057             13372.9116
2058             13382.8319
2059             13392.7546
2060             13402.7778
2061             13412.7070
2062             13422.6413
2063             13432.5760
2064             13442.5137
2065             13452.5541
2066             13462.5025
2067             13472.4503
2068             13482.4012
2069             13492.3556
2070             13502.4138
2071             13512.3761
2072             13522.3391
2073             13532.3073
2074             13542.3777
2075             13552.3513
2076             13562.3308
2077             13572.3123
2078             13582.3942
2079             13592.3818
2080             13602.3716
2081             13612.3673
2082             13622.4633
2083             13632.4634
2084             13642.4656
2085             13652.4730
2086             13662.5838
2087             13672.5963
2088             13682.6122
2089             13692.7317
2090             13702.7549
2091             13712.7817
2092             13722.9093
2093             13732.9430
2094             13742.9783
2095             13753.1165
2096             13763.1597
2097             13773.2068
2098             13783.3552
2099             13793.4072
2100             13803.4620
2101             13813.6225
2102             13823.6834
2103             13833.7472
2104             13843.9165
2105             13853.9886
2106             13864.0643
2107             13874.2412
2108             13884.3235
2109             13894.5080
2110             13904.5974
2111             13914.6870
2112             13924.8817
2113             13934.9796
2114             13945.1798
2115             13955.2852
2116             13965.3931
2117             13975.6034
2118             13985.7171
2119             13995.9342
2120             14006.0563
2121             14016.1798
2122             14026.4069
2123             14036.5357
2124             14046.7701
2125             14056.9086
2126             14067.1482
2127             14077.2912
2128             14087.5390
2129             14097.6871
2130             14107.9422
2131             14118.0998
2132             14128.2575
2133             14138.5206
2134             14148.6862
2135             14158.9590
2136             14169.1301
2137             14179.4077
2138             14189.5857
2139             14199.8720
2140             14210.0558
2141             14220.3459
2142             14230.5357
2143             14240.8337
2144             14251.1349
2145             14261.3372
2146             14271.6422
2147             14281.8512
2148             14292.1639
2149             14302.3785
2150             14312.6989
2151             14322.9209
2152             14333.2466
2153             14343.4738
2154             14353.8074
2155             14364.1437
2156             14374.3807
2157             14384.7232
2158             14394.9673
2159             14405.3190
2160             14415.5677
2161             14425.9243
2162             14436.2848
2163             14446.5445
2164             14456.9102
2165             14467.1765
2166             14477.5509
2167             14487.9253
2168             14498.2018
2169             14508.5850
2170             14518.9719
2171             14529.2576
2172             14539.6495
2173             14549.9418
2174             14560.3425
2175             14570.7444
2176             14581.0457
2177             14591.4549
2178             14601.8695
2179             14612.1812
2180             14622.5998
2181             14633.0210
2182             14643.3425
2183             14653.7741
2184             14664.2052
2185             14674.5382
2186             14684.9754
2187             14695.4172
2188             14705.7590
2189             14716.2084
2190             14726.6598
2191             14737.0119
2192             14747.4712
2193             14757.9346
2194             14768.3991
2195             14778.7616
2196             14789.2346
2197             14799.7119
2198             14810.0847
2199             14820.5671
2200             14831.0505
2201             14841.5389
2202             14851.9276
2203             14862.4228
2204             14872.9199
2205             14883.4226
2206             14893.8220
2207             14904.3316
2208             14914.8429
2209             14925.3582
2210             14935.8768
2211             14946.2919
2212             14956.8205
2213             14967.3467
2214             14977.8777
2215             14988.3065
2216             14998.8475
2217             15009.3876
2218             15019.9334
2219             15030.4800
2220             15040.9263
2221             15051.4828
2222             15062.0398
2223             15072.6001
2224             15083.1652
2225             15093.7336
2226             15104.1999
2227             15114.7737
2228             15125.3523
2229             15135.9342
2230             15146.5176
2231             15157.1067
2232             15167.5923
2233             15178.1859
2234             15188.7833
2235             15199.3848
2236             15209.9919
2237             15220.5988
2238             15231.2094
2239             15241.7173
2240             15252.3360
2241             15262.9575
2242             15273.5805
2243             15284.2089
2244             15294.8397
2245             15305.4760
2246             15316.1126
2247             15326.7532
2248             15337.2914
2249             15347.9387
2250             15358.5909
2251             15369.2449
2252             15379.9013
2253             15390.5613
2254             15401.2260
2255             15411.8955
2256             15422.5661
2257             15433.2404
2258             15443.9160
2259             15454.5997
2260             15465.2844
2261             15475.9705
2262             15486.5539
2263             15497.2481
2264             15507.9470
2265             15518.6460
2266             15529.3522
2267             15540.0586
2268             15550.7679
2269             15561.4835
2270             15572.2009
2271             15582.9221
2272             15593.6451
2273             15604.3726
2274             15615.1055
2275             15625.8387
2276             15636.5753
2277             15647.3165
2278             15658.0622
2279             15668.8089
2280             15679.5590
2281             15690.3119
2282             15701.0710
2283             15711.8329
2284             15722.5947
2285             15733.3636
2286             15744.1342
2287             15754.9076
2288             15765.6845
2289             15776.4666
2290             15787.3597
2291             15798.1462
2292             15808.9354
2293             15819.7325
2294             15830.5294
2295             15841.3289
2296             15852.1328
2297             15862.9428
2298             15873.7536
2299             15884.5660
2300             15895.3827
2301             15906.2037
2302             15917.0292
2303             15927.8543
2304             15938.7947
2305             15949.6302
2306             15960.4665
2307             15971.3079
2308             15982.1510
2309             15992.9990
2310             16003.8496
2311             16014.7045
2312             16025.5617
2313             16036.4222
2314             16047.3956
2315             16058.2628
2316             16069.1343
2317             16080.0099
2318             16090.8851
2319             16101.7645
2320             16112.6498
2321             16123.6485
2322             16134.5387
2323             16145.4320
2324             16156.3295
2325             16167.2293
2326             16178.1351
2327             16189.1525
2328             16200.0638
2329             16210.9773
2330             16221.8951
2331             16232.8150
2332             16243.7408
2333             16254.7775
2334             16265.7088
2335             16276.6424
2336             16287.5817
2337             16298.5215
2338             16309.5760
2339             16320.5229
2340             16331.4757
2341             16342.4289
2342             16353.3850
2343             16364.4581
2344             16375.4242
2345             16386.3906
2346             16397.3609
2347             16408.3342
2348             16419.4247
2349             16430.4061
2350             16441.3895
2351             16452.3769
2352             16463.4795
2353             16474.4730
2354             16485.4713
2355             16496.4734
2356             16507.5883
2357             16518.5955
2358             16529.6076
2359             16540.6226
2360             16551.7523
2361             16562.7713
2362             16573.7950
2363             16584.8256
2364             16595.9682
2365             16607.0016
2366             16618.0371
2367             16629.1932
2368             16640.2373
2369             16651.2843
2370             16662.3360
2371             16673.5028
2372             16684.5592
2373             16695.6224
2374             16706.7998
2375             16717.8657
2376             16728.9373
2377             16740.1263
2378             16751.2054
2379             16762.2835
2380             16773.4809
2381             16784.5683
2382             16795.6615
2383             16806.8703
2384             16817.9660
2385             16829.0655
2386             16840.2846
2387             16851.3934
2388             16862.5058
2389             16873.7332
2390             16884.8511
2391             16895.9737
2392             16907.2122
2393             16918.3371
2394             16929.4706
2395             16940.7173
2396             16951.8581
2397             16963.1121
2398             16974.2561
2399             16985.4048
2400             16996.6688
2401             17007.8267
2402             17018.9832
2403             17030.2600
2404             17041.4226
2405             17052.7088
2406             17063.8786
2407             17075.0518
2408             17086.3438
2409             17097.5262
2410             17108.8273
2411             17120.0157
2412             17131.3210
2413             17142.5164
2414             17153.7154
2415             17165.0313
2416             17176.2362
2417             17187.5612
2418             17198.7711
2419             17210.1021
2420             17221.3209
2421             17232.5421
2422             17243.8816
2423             17255.1097
2424             17266.4592
2425             17277.6941
2426             17289.0485
2427             17300.2872
2428             17311.6515
2429             17322.9001
2430             17334.2672
2431             17345.5205
2432             17356.7801
2433             17368.1585
2434             17379.4229
2435             17390.8081
2436             17402.0802
2437             17413.4710
2438             17424.7498
2439             17436.1474
2440             17447.4349
2441             17458.8392
2442             17470.1311
2443             17481.5422
2444             17492.8417
2445             17504.2604
2446             17515.5654
2447             17526.9929
2448             17538.3044
2449             17549.7353
2450             17561.0553
2451             17572.4949
2452             17583.9377
2453             17595.2664
2454             17606.7157
2455             17618.0508
2456             17629.5098
2457             17640.8502
2458             17652.3135
2459             17663.6623
2460             17675.1321
2461             17686.4882
2462             17697.9644
2463             17709.3269
2464             17720.8104
2465             17732.2992
2466             17743.6700
2467             17755.1651
2468             17766.5421
2469             17778.0436
2470             17789.4310
2471             17800.9386
2472             17812.4484
2473             17823.8439
2474             17835.3600
2475             17846.7658
2476             17858.2890
2477             17869.8175
2478             17881.2293
2479             17892.7660
2480             17904.1838
2481             17915.7255
2482             17927.2703
2483             17938.6993
2484             17950.2544
2485             17961.6883
2486             17973.2483
2487             17984.8104
2488             17996.2563
2489             18007.8254
2490             18019.3975
2491             18030.8523
2492             18042.4325
2493             18053.8973
2494             18065.4824
2495             18077.0725
2496             18088.5428
2497             18100.1410
2498             18111.7410
2499             18123.2232
2500             18134.8291
2501             18146.4389
2502             18157.9351
2503             18169.5507
2504             18181.1692
2505             18192.6717
2506             18204.2992
2507             18215.9307
2508             18227.4438
2509             18239.0809
2510             18250.7220
2511             18262.2468
2512             18273.8935
2513             18285.5441
2514             18297.0783
2515             18308.7345
2516             18320.3957
2517             18332.0620
2518             18343.6082
2519             18355.2777
2520             18366.9544
2521             18378.5132
2522             18390.1932
2523             18401.8771
2524             18413.4439
2525             18425.1376
2526             18436.8329
2527             18448.5310
2528             18460.1107
2529             18471.8185
2530             18483.5269
2531             18495.2391
2532             18506.8315
2533             18518.5512
2534             18530.2747
2535             18542.0009
2536             18553.6093
2537             18565.3407
2538             18577.0770
2539             18588.8181
2540             18600.4390
2541             18612.1843
2542             18623.9344
2543             18635.6892
2544             18647.3237
2545             18659.0826
2546             18670.8464
2547             18682.6116
2548             18694.2629
2549             18706.0365
2550             18717.8127
2551             18729.5926
2552             18741.3784
2553             18753.0432
2554             18764.8329
2555             18776.6261
2556             18788.4242
2557             18800.1045
2558             18811.9086
2559             18823.7164
2560             18835.5277
2561             18847.3438
2562             18859.0384
2563             18870.8605
2564             18882.6851
2565             18894.5132
2566             18906.3460
2567             18918.1824
2568             18929.8970
2569             18941.7393
2570             18953.5862
2571             18965.4356
2572             18977.2863
2573             18989.1427
2574             19000.8769
2575             19012.7426
2576             19024.6084
2577             19036.4765
2578             19048.3493
2579             19060.2278
2580             19071.9838
2581             19083.8669
2582             19095.7524
2583             19107.6424
2584             19119.5382
2585             19131.4340
2586             19143.3344
2587             19155.1141
2588             19167.0224
2589             19178.9318
2590             19190.8470
2591             19202.7644
2592             19214.6840
2593             19226.6093
2594             19238.5381
2595             19250.4678
2596             19262.2777
2597             19274.2176
2598             19286.1597
2599             19298.1041
2600             19310.0517
2601             19322.0015
2602             19333.9593
2603             19345.9182
2604             19357.8791
2605             19369.7196
2606             19381.6906
2607             19393.6626
2608             19405.6379
2609             19417.6153
2610             19429.5983
2611             19441.5869
2612             19453.5753
2613             19465.5669
2614             19477.5642
2615             19489.5657
2616             19501.5683
2617             19513.5752
2618             19525.5854
2619             19537.4707
2620             19549.4908
2621             19561.5105
2622             19573.5334
2623             19585.5596
2624             19597.5924
2625             19609.6273
2626             19621.6641
2627             19633.7028
2628             19645.7472
2629             19657.7982
2630             19669.8489
2631             19681.9026
2632             19693.9595
2633             19706.0231
2634             19718.0886
2635             19730.1548
2636             19742.2266
2637             19754.3026
2638             19766.3816
2639             19778.4639
2640             19790.5491
2641             19802.6375
2642             19814.7325
2643             19826.8269
2644             19838.9269
2645             19851.0286
2646             19863.1346
2647             19875.2460
2648             19887.3593
2649             19899.4756
2650             19911.5936
2651             19923.7182
2652             19935.8460
2653             19947.9755
2654             19960.1091
2655             19972.2446
2656             19984.3878
2657             19996.5303
2658             20008.6771
2659             20020.8268
2660             20032.9843
2661             20045.1411
2662             20057.3008
2663             20069.4659
2664             20081.6340
2665             20093.8060
2666             20105.9798
2667             20118.1578
2668             20130.3398
2669             20142.5272
2670             20154.7150
2671             20166.9082
2672             20179.2300
2673             20191.4277
2674             20203.6318
2675             20215.8390
2676             20228.0476
2677             20240.2591
2678             20252.4771
2679             20264.6967
2680             20276.9179
2681             20289.1444
2682             20301.3736
2683             20313.6093
2684             20325.8441
2685             20338.0842
2686             20350.4561
2687             20362.7067
2688             20374.9564
2689             20387.2101
2690             20399.4652
2691             20411.7293
2692             20423.9924
2693             20436.2595
2694             20448.5293
2695             20460.8056
2696             20473.2140
2697             20485.4932
2698             20497.7789
2699             20510.0672
2700             20522.3594
2701             20534.6556
2702             20546.9533
2703             20559.2548
2704             20571.5589
2705             20584.0007
2706             20596.3140
2707             20608.6274
2708             20620.9472
2709             20633.2708
2710             20645.5971
2711             20657.9260
2712             20670.3877
2713             20682.7244
2714             20695.0674
2715             20707.4092
2716             20719.7562
2717             20732.1057
2718             20744.4615
2719             20756.9480
2720             20769.3077
2721             20781.6712
2722             20794.0411
2723             20806.4123
2724             20818.7847
2725             20831.2957
2726             20843.6757
2727             20856.0620
2728             20868.4495
2729             20880.8396
2730             20893.2347
2731             20905.7659
2732             20918.1672
2733             20930.5724
2734             20942.9813
2735             20955.3925
2736             20967.9415
2737             20980.3616
2738             20992.7814
2739             21005.2076
2740             21017.6387
2741             21030.0710
2742             21042.6388
2743             21055.0772
2744             21067.5231
2745             21079.9703
2746             21092.5517
2747             21105.0035
2748             21117.4604
2749             21129.9247
2750             21142.3875
2751             21154.9861
2752             21167.4576
2753             21179.9326
2754             21192.4099
2755             21204.8896
2756             21217.5081
2757             21229.9950
2758             21242.4881
2759             21254.9822
2760             21267.6140
2761             21280.1153
2762             21292.6215
2763             21305.1299
2764             21317.7750
2765             21330.2893
2766             21342.8097
2767             21355.3312
2768             21367.9906
2769             21380.5192
2770             21393.0527
2771             21405.5895
2772             21418.2620
2773             21430.8060
2774             21443.3523
2775             21455.9032
2776             21468.5913
2777             21481.1481
2778             21493.7056
2779             21506.4044
2780             21518.9728
2781             21531.5422
2782             21544.1178
2783             21556.8293
2784             21569.4116
2785             21581.9949
2786             21594.5829
2787             21607.3098
2788             21619.9045
2789             21632.5030
2790             21645.2389
2791             21657.8442
2792             21670.4528
2793             21683.1990
2794             21695.8145
2795             21708.4348
2796             21721.0557
2797             21733.8183
2798             21746.4474
2799             21759.0798
2800             21771.8503
2801             21784.4920
2802             21797.1345
2803             21809.9152
2804             21822.5659
2805             21835.2185
2806             21848.0147
2807             21860.6739
2808             21873.3365
2809             21886.1388
2810             21898.8120
2811             21911.4845
2812             21924.2984
2813             21936.9775
2814             21949.6667
2815             21962.4892
2816             21975.1795
2817             21987.8731
2818             22000.7084
2819             22013.4126
2820             22026.1173
2821             22038.9597
2822             22051.6738
2823             22064.3910
2824             22077.2446
2825             22089.9670
2826             22102.6926
2827             22115.5574
2828             22128.2936
2829             22141.1650
2830             22153.9048
2831             22166.6479
2832             22179.5329
2833             22192.2839
2834             22205.0365
2835             22217.9301
2836             22230.6930
2837             22243.5932
2838             22256.3598
2839             22269.1296
2840             22282.0406
2841             22294.8223
2842             22307.7381
2843             22320.5234
2844             22333.3102
2845             22346.2427
2846             22359.0372
2847             22371.8348
2848             22384.7740
2849             22397.5819
2850             22410.5274
2851             22423.3388
2852             22436.2905
2853             22449.1136
2854             22461.9356
2855             22474.8995
2856             22487.7277
2857             22500.6992
2858             22513.5376
2859             22526.3777
2860             22539.3586
2861             22552.2047
2862             22565.1958
2863             22578.0494
2864             22591.0453
2865             22603.9050
2866             22616.7717
2867             22629.7768
2868             22642.6483
2869             22655.6594
2870             22668.5382
2871             22681.5595
2872             22694.4459
2873             22707.3335
2874             22720.3626
2875             22733.2603
2876             22746.2983
2877             22759.2006
2878             22772.2445
2879             22785.1554
2880             22798.2082
2881             22811.1223
2882             22824.1809
2883             22837.1037
2884             22850.0320
2885             22863.1024
2886             22876.0338
2887             22889.1100
2888             22902.0528
2889             22915.1348
2890             22928.0821
2891             22941.1729
2892             22954.1286
2893             22967.2266
2894             22980.1851
2895             22993.2906
2896             23006.2605
2897             23019.3713
2898             23032.3456
2899             23045.4640
2900             23058.4453
2901             23071.5733
2902             23084.5603
2903             23097.6943
2904             23110.6882
2905             23123.8307
2906             23136.8316
2907             23149.9784
2908             23162.9878
2909             23176.1428
2910             23189.1592
2911             23202.3202
2912             23215.3436
2913             23228.5100
2914             23241.5445
2915             23254.7179
2916             23267.7552
2917             23280.9355
2918             23293.9840
2919             23307.1698
2920             23320.2208
2921             23333.4151
2922             23346.4772
2923             23359.6785
2924             23372.7431
2925             23385.9527
2926             23399.0285
2927             23412.2436
2928             23425.4628
2929             23438.5451
2930             23451.7744
2931             23464.8647
2932             23478.0977
2933             23491.1934
2934             23504.4364
2935             23517.5417
2936             23530.7881
2937             23543.8989
2938             23557.1537
2939             23570.4140
2940             23583.5355
2941             23596.8014
2942             23609.9278
2943             23623.2031
2944             23636.3362
2945             23649.6170
2946             23662.9003
2947             23676.0441
2948             23689.3368
2949             23702.4872
2950             23715.7853
2951             23728.9456
2952             23742.2516
2953             23755.5603
2954             23768.7277
2955             23782.0415
2956             23795.2198
2957             23808.5418
2958             23821.7238
2959             23835.0556
2960             23848.3909
2961             23861.5833
2962             23874.9208
2963             23888.1212
2964             23901.4682
2965             23914.8206
2966             23928.0330
2967             23941.3892
2968             23954.6062
2969             23967.9730
2970             23981.3395
2971             23994.5684
2972             24007.9412
2973             24021.1793
2974             24034.5619
2975             24047.9467
2976             24061.1921
2977             24074.5877
2978             24087.9828
2979             24101.2368
2980             24114.6397
2981             24127.9015
2982             24141.3170
2983             24154.7303
2984             24168.0021
2985             24181.4233
2986             24194.8496
2987             24208.1330
2988             24221.5626
2989             24234.8522
2990             24248.2959
2991             24261.7374
2992             24275.0384
2993             24288.4860
2994             24301.9403
2995             24315.2513
2996             24328.7106
2997             24342.1754
2998             24355.4990
2999             24368.9684
3000             24382.4414
3001             24395.7720
3002             24409.2527
3003             24422.5938
3004             24436.0806
3005             24449.5730
3006             24462.9226
3007             24476.4238
3008             24489.9242
3009             24503.2851
3010             24516.7916
3011             24530.3063
3012             24543.6769
3013             24557.1980
3014             24570.7197
3015             24584.1044
3016             24597.6318
3017             24611.1648
3018             24624.7016
3019             24638.0950
3020             24651.6440
3021             24665.1920
3022             24678.5965
3023             24692.1502
3024             24705.7108
3025             24719.1264
3026             24732.6898
3027             24746.2587
3028             24759.6899
3029             24773.2644
3030             24786.8429
3031             24800.2786
3032             24813.8689
3033             24827.4567
3034             24841.0481
3035             24854.5001
3036             24868.1054
3037             24881.7079
3038             24895.1692
3039             24908.7790
3040             24922.3956
3041             24936.0126
3042             24949.4884
3043             24963.1111
3044             24976.7411
3045             24990.2306
3046             25003.8642
3047             25017.5032
3048             25031.1459
3049             25044.6462
3050             25058.2960
3051             25071.9531
3052             25085.6068
3053             25099.1231
3054             25112.7857
3055             25126.4535
3056             25139.9758
3057             25153.6521
3058             25167.3308
3059             25181.0130
3060             25194.5512
3061             25208.2417
3062             25221.9345
3063             25235.6275
3064             25249.1796
3065             25262.8796
3066             25276.5895
3067             25290.3021
3068             25303.8665
3069             25317.5823
3070             25331.3047
3071             25345.0275
3072             25358.6075
3073             25372.3373
3074             25386.0772
3075             25399.8143
3076             25413.4079
3077             25427.1518
3078             25440.9021
3079             25454.6529
3080             25468.4106
3081             25482.0196
3082             25495.7874
3083             25509.5523
3084             25523.3221
3085             25536.9464
3086             25550.7244
3087             25564.5044
3088             25578.2881
3089             25592.0768
3090             25605.7230
3091             25619.5168
3092             25633.3140
3093             25647.1146
3094             25660.9204
3095             25674.5798
3096             25688.3923
3097             25702.2082
3098             25716.0277
3099             25729.7056
3100             25743.5298
3101             25757.3593
3102             25771.1921
3103             25785.0329
3104             25798.7209
3105             25812.5674
3106             25826.4153
3107             25840.2696
3108             25854.1240
3109             25867.9802
3110             25881.6912
3111             25895.5588
3112             25909.4267
3113             25923.2998
3114             25937.1777
3115             25950.9080
3116             25964.7892
3117             25978.6752
3118             25992.5645
3119             26006.4620
3120             26020.3580
3121             26034.1101
3122             26048.0126
3123             26061.9248
3124             26075.8337
3125             26089.7476
3126             26103.6648
3127             26117.4361
3128             26131.3666
3129             26145.2952
3130             26159.2253
3131             26173.1622
3132             26187.1054
3133             26200.8957
3134             26214.8403
3135             26228.7898
3136             26242.7497
