T,K           Q(T)
1576             72274.0574
1577             72432.4883
1578             72591.2226
1579             72750.2610
1580             72909.6038
1581             73069.2516
1582             73229.2049
1583             73389.4640
1584             73550.0297
1585             73710.9023
1586             73872.0823
1587             74033.5703
1588             74195.3667
1589             74357.4721
1590             74519.8869
1591             74682.6116
1592             74845.6468
1593             75008.9929
1594             75172.6504
1595             75336.6199
1596             75500.9019
1597             75665.4968
1598             75830.4051
1599             75995.6274
1600             76161.1641
1601             76327.0159
1602             76493.1831
1603             76659.6662
1604             76826.4659
1605             76993.5826
1606             77161.0168
1607             77328.7690
1608             77496.8397
1609             77665.2295
1610             77833.9388
1611             78002.9682
1612             78172.3181
1613             78341.9892
1614             78511.9818
1615             78682.2966
1616             78852.9340
1617             79023.8945
1618             79195.1788
1619             79366.7872
1620             79538.7203
1621             79710.9786
1622             79883.5626
1623             80056.4729
1624             80229.7100
1625             80403.2744
1626             80577.1666
1627             80751.3871
1628             80925.9365
1629             81100.8153
1630             81276.0240
1631             81451.5632
1632             81627.4333
1633             81803.6349
1634             81980.1685
1635             82157.0346
1636             82334.2338
1637             82511.7666
1638             82689.6335
1639             82867.8351
1640             83046.3719
1641             83225.2444
1642             83404.4531
1643             83583.9986
1644             83763.8814
1645             83944.1020
1646             84124.6611
1647             84305.5590
1648             84486.7964
1649             84668.3738
1650             84850.2916
1651             85032.5506
1652             85215.1511
1653             85398.0938
1654             85581.3791
1655             85765.0077
1656             85948.9800
1657             86133.2966
1658             86317.9580
1659             86502.9648
1660             86688.3175
1661             86874.0167
1662             87060.0628
1663             87246.4566
1664             87433.1984
1665             87620.2888
1666             87807.7285
1667             87995.5178
1668             88183.6575
1669             88372.1479
1670             88560.9898
1671             88750.1836
1672             88939.7298
1673             89129.6291
1674             89319.8820
1675             89510.4890
1676             89701.4506
1677             89892.7675
1678             90084.4402
1679             90276.4693
1680             90468.8552
1681             90661.5986
1682             90854.7001
1683             91048.1600
1684             91241.9791
1685             91436.1579
1686             91630.6970
1687             91825.5968
1688             92020.8580
1689             92216.4812
1690             92412.4668
1691             92608.8154
1692             92805.5277
1693             93002.6042
1694             93200.0454
1695             93397.8518
1696             93596.0242
1697             93794.5630
1698             93993.4688
1699             94192.7422
1700             94392.3837
1701             94592.3939
1702             94792.7734
1703             94993.5227
1704             95194.6424
1705             95396.1332
1706             95597.9955
1707             95800.2299
1708             96002.8370
1709             96205.8174
1710             96409.1716
1711             96612.9003
1712             96817.0040
1713             97021.4832
1714             97226.3386
1715             97431.5707
1716             97637.1802
1717             97843.1675
1718             98049.5333
1719             98256.2781
1720             98463.4026
1721             98670.9073
1722             98878.7927
1723             99087.0596
1724             99295.7084
1725             99504.7397
1726             99714.1542
1727             99923.9523
1728            100134.1348
1729            100344.7021
1730            100555.6550
1731            100766.9938
1732            100978.7194
1733            101190.8321
1734            101403.3327
1735            101616.2217
1736            101829.4997
1737            102043.1672
1738            102257.2250
1739            102471.6736
1740            102686.5135
1741            102901.7454
1742            103117.3699
1743            103333.3875
1744            103549.7989
1745            103766.6046
1746            103983.8053
1747            104201.4015
1748            104419.3939
1749            104637.7830
1750            104856.5695
1751            105075.7539
1752            105295.3368
1753            105515.3189
1754            105735.7008
1755            105956.4830
1756            106177.6662
1757            106399.2509
1758            106621.2378
1759            106843.6274
1760            107066.4205
1761            107289.6175
1762            107513.2191
1763            107737.2259
1764            107961.6386
1765            108186.4576
1766            108411.6837
1767            108637.3174
1768            108863.3594
1769            109089.8103
1770            109316.6706
1771            109543.9410
1772            109771.6221
1773            109999.7145
1774            110228.2189
1775            110457.1358
1776            110686.4659
1777            110916.2098
1778            111146.3681
1779            111376.9414
1780            111607.9303
1781            111839.3355
1782            112071.1576
1783            112303.3972
1784            112536.0549
1785            112769.1314
1786            113002.6272
1787            113236.5431
1788            113470.8795
1789            113705.6372
1790            113940.8168
1791            114176.4188
1792            114412.4440
1793            114648.8929
1794            114885.7663
1795            115123.0646
1796            115360.7885
1797            115598.9388
1798            115837.5159
1799            116076.5205
1800            116315.9534
1801            116555.8150
1802            116796.1060
1803            117036.8271
1804            117277.9789
1805            117519.5621
1806            117761.5772
1807            118004.0249
1808            118246.9059
1809            118490.2207
1810            118733.9701
1811            118978.1546
1812            119222.7750
1813            119467.8317
1814            119713.3256
1815            119959.2572
1816            120205.6271
1817            120452.4361
1818            120699.6847
1819            120947.3736
1820            121195.5035
1821            121444.0749
1822            121693.0886
1823            121942.5452
1824            122192.4453
1825            122442.7895
1826            122693.5787
1827            122944.8133
1828            123196.4940
1829            123448.6215
1830            123701.1964
1831            123954.2194
1832            124207.6912
1833            124461.6124
1834            124715.9836
1835            124970.8055
1836            125226.0787
1837            125481.8040
1838            125737.9820
1839            125994.6132
1840            126251.6985
1841            126509.2384
1842            126767.2336
1843            127025.6848
1844            127284.5926
1845            127543.9577
1846            127803.7807
1847            128064.0624
1848            128324.8033
1849            128586.0042
1850            128847.6657
1851            129109.7884
1852            129372.3731
1853            129635.4204
1854            129898.9310
1855            130162.9055
1856            130427.3446
1857            130692.2490
1858            130957.6193
1859            131223.4563
1860            131489.7605
1861            131756.5327
1862            132023.7735
1863            132291.4837
1864            132559.6638
1865            132828.3146
1866            133097.4367
1867            133367.0308
1868            133637.0976
1869            133907.6378
1870            134178.6520
1871            134450.1409
1872            134722.1052
1873            134994.5456
1874            135267.4628
1875            135540.8573
1876            135814.7301
1877            136089.0816
1878            136363.9125
1879            136639.2237
1880            136915.0157
1881            137191.2893
1882            137468.0450
1883            137745.2837
1884            138023.0060
1885            138301.2125
1886            138579.9041
1887            138859.0813
1888            139138.7448
1889            139418.8954
1890            139699.5337
1891            139980.6605
1892            140262.2763
1893            140544.3820
1894            140826.9781
1895            141110.0655
1896            141393.6448
1897            141677.7166
1898            141962.2817
1899            142247.3408
1900            142532.8946
1901            142818.9437
1902            143105.4890
1903            143392.5310
1904            143680.0704
1905            143968.1081
1906            144256.6446
1907            144545.6807
1908            144835.2170
1909            145125.2544
1910            145415.7934
1911            145706.8348
1912            145998.3794
1913            146290.4277
1914            146582.9805
1915            146876.0386
1916            147169.6025
1917            147463.6731
1918            147758.2511
1919            148053.3370
1920            148348.9318
1921            148645.0360
1922            148941.6504
1923            149238.7757
1924            149536.4126
1925            149834.5618
1926            150133.2241
1927            150432.4001
1928            150732.0906
1929            151032.2962
1930            151333.0178
1931            151634.2559
1932            151936.0114
1933            152238.2850
1934            152541.0773
1935            152844.3892
1936            153148.2212
1937            153452.5742
1938            153757.4488
1939            154062.8458
1940            154368.7659
1941            154675.2099
1942            154982.1783
1943            155289.6721
1944            155597.6919
1945            155906.2384
1946            156215.3123
1947            156524.9145
1948            156835.0455
1949            157145.7062
1950            157456.8973
1951            157768.6195
1952            158080.8735
1953            158393.6600
1954            158706.9799
1955            159020.8338
1956            159335.2224
1957            159650.1466
1958            159965.6070
1959            160281.6043
1960            160598.1394
1961            160915.2129
1962            161232.8256
1963            161550.9781
1964            161869.6714
1965            162188.9060
1966            162508.6828
1967            162829.0025
1968            163149.8658
1969            163471.2734
1970            163793.2261
1971            164115.7247
1972            164438.7699
1973            164762.3624
1974            165086.5030
1975            165411.1924
1976            165736.4313
1977            166062.2206
1978            166388.5610
1979            166715.4532
1980            167042.8979
1981            167370.8960
1982            167699.4481
1983            168028.5550
1984            168358.2175
1985            168688.4363
1986            169019.2122
1987            169350.5459
1988            169682.4382
1989            170014.8899
1990            170347.9016
1991            170681.4741
1992            171015.6083
1993            171350.3048
1994            171685.5645
1995            172021.3880
1996            172357.7761
1997            172694.7297
1998            173032.2494
1999            173370.3360
2000            173708.9903
2001            174048.2130
2002            174388.0050
2003            174728.3669
2004            175069.2995
2005            175410.8037
2006            175752.8801
2007            176095.5295
2008            176438.7528
2009            176782.5506
2010            177126.9237
2011            177471.8729
2012            177817.3990
2013            178163.5028
2014            178510.1849
2015            178857.4463
2016            179205.2875
2017            179553.7096
2018            179902.7131
2019            180252.2989
2020            180602.4677
2021            180953.2204
2022            181304.5576
2023            181656.4803
2024            182008.9891
2025            182362.0848
2026            182715.7683
2027            183070.0402
2028            183424.9014
2029            183780.3526
2030            184136.3947
2031            184493.0284
2032            184850.2544
2033            185208.0737
2034            185566.4869
2035            185925.4948
2036            186285.0983
2037            186645.2981
2038            187006.0950
2039            187367.4898
2040            187729.4832
2041            188092.0761
2042            188455.2693
2043            188819.0635
2044            189183.4595
2045            189548.4581
2046            189914.0601
2047            190280.2664
2048            190647.0776
2049            191014.4946
2050            191382.5182
2051            191751.1492
2052            192120.3883
2053            192490.2364
2054            192860.6943
2055            193231.7627
2056            193603.4424
2057            193975.7343
2058            194348.6392
2059            194722.1578
2060            195096.2909
2061            195471.0394
2062            195846.4041
2063            196222.3857
2064            196598.9850
2065            196976.2029
2066            197354.0402
2067            197732.4976
2068            198111.5759
2069            198491.2761
2070            198871.5988
2071            199252.5449
2072            199634.1152
2073            200016.3105
2074            200399.1316
2075            200782.5793
2076            201166.6545
2077            201551.3578
2078            201936.6903
2079            202322.6525
2080            202709.2455
2081            203096.4699
2082            203484.3266
2083            203872.8165
2084            204261.9402
2085            204651.6987
2086            205042.0928
2087            205433.1232
2088            205824.7908
2089            206217.0964
2090            206610.0408
2091            207003.6249
2092            207397.8494
2093            207792.7153
2094            208188.2232
2095            208584.3740
2096            208981.1686
2097            209378.6078
2098            209776.6923
2099            210175.4231
2100            210574.8009
2101            210974.8265
2102            211375.5009
2103            211776.8247
2104            212178.7989
2105            212581.4243
2106            212984.7017
2107            213388.6319
2108            213793.2157
2109            214198.4541
2110            214604.3477
2111            215010.8975
2112            215418.1043
2113            215825.9689
2114            216234.4921
2115            216643.6748
2116            217053.5178
2117            217464.0220
2118            217875.1881
2119            218287.0170
2120            218699.5096
2121            219112.6667
2122            219526.4891
2123            219940.9777
2124            220356.1333
2125            220771.9567
2126            221188.4488
2127            221605.6105
2128            222023.4425
2129            222441.9457
2130            222861.1209
2131            223280.9691
2132            223701.4909
2133            224122.6874
2134            224544.5593
2135            224967.1074
2136            225390.3327
2137            225814.2359
2138            226238.8180
2139            226664.0797
2140            227090.0219
2141            227516.6454
2142            227943.9512
2143            228371.9400
2144            228800.6128
2145            229229.9702
2146            229660.0133
2147            230090.7429
2148            230522.1598
2149            230954.2648
2150            231387.0589
2151            231820.5428
2152            232254.7175
2153            232689.5837
2154            233125.1424
2155            233561.3944
2156            233998.3406
2157            234435.9818
2158            234874.3189
2159            235313.3527
2160            235753.0841
2161            236193.5139
2162            236634.6431
2163            237076.4725
2164            237519.0029
2165            237962.2352
2166            238406.1703
2167            238850.8090
2168            239296.1523
2169            239742.2009
2170            240188.9557
2171            240636.4176
2172            241084.5875
2173            241533.4662
2174            241983.0547
2175            242433.3537
2176            242884.3641
2177            243336.0869
2178            243788.5228
2179            244241.6728
2180            244695.5378
2181            245150.1185
2182            245605.4159
2183            246061.4308
2184            246518.1642
2185            246975.6168
2186            247433.7896
2187            247892.6835
2188            248352.2993
2189            248812.6379
2190            249273.7001
2191            249735.4870
2192            250197.9992
2193            250661.2378
2194            251125.2035
2195            251589.8974
2196            252055.3201
2197            252521.4728
2198            252988.3561
2199            253455.9710
2200            253924.3185
2201            254393.3993
2202            254863.2143
2203            255333.7645
2204            255805.0507
2205            256277.0738
2206            256749.8347
2207            257223.3343
2208            257697.5735
2209            258172.5531
2210            258648.2741
2211            259124.7374
2212            259601.9437
2213            260079.8941
2214            260558.5894
2215            261038.0304
2216            261518.2182
2217            261999.1536
2218            262480.8374
2219            262963.2707
2220            263446.4542
2221            263930.3889
2222            264415.0756
2223            264900.5153
2224            265386.7088
2225            265873.6571
2226            266361.3611
2227            266849.8216
2228            267339.0395
2229            267829.0158
2230            268319.7514
2231            268811.2471
2232            269303.5038
2233            269796.5225
2234            270290.3041
2235            270784.8494
2236            271280.1594
2237            271776.2349
2238            272273.0769
2239            272770.6863
2240            273269.0640
2241            273768.2108
2242            274268.1278
2243            274768.8158
2244            275270.2756
2245            275772.5083
2246            276275.5147
2247            276779.2958
2248            277283.8524
2249            277789.1855
2250            278295.2959
2251            278802.1846
2252            279309.8525
2253            279818.3005
2254            280327.5296
2255            280837.5405
2256            281348.3344
2257            281859.9120
2258            282372.2742
2259            282885.4221
2260            283399.3565
2261            283914.0783
2262            284429.5884
2263            284945.8879
2264            285462.9775
2265            285980.8582
2266            286499.5309
2267            287018.9966
2268            287539.2561
2269            288060.3105
2270            288582.1605
2271            289104.8072
2272            289628.2514
2273            290152.4941
2274            290677.5363
2275            291203.3787
2276            291730.0224
2277            292257.4683
2278            292785.7173
2279            293314.7703
2280            293844.6283
2281            294375.2921
2282            294906.7628
2283            295439.0412
2284            295972.1283
2285            296506.0250
2286            297040.7323
2287            297576.2510
2288            298112.5821
2289            298649.7265
2290            299187.6852
2291            299726.4591
2292            300266.0491
2293            300806.4562
2294            301347.6813
2295            301889.7253
2296            302432.5892
2297            302976.2739
2298            303520.7804
2299            304066.1095
2300            304612.2622
2301            305159.2395
2302            305707.0423
2303            306255.6716
2304            306805.1282
2305            307355.4131
2306            307906.5272
2307            308458.4716
2308            309011.2471
2309            309564.8547
2310            310119.2954
2311            310674.5700
2312            311230.6795
2313            311787.6248
2314            312345.4070
2315            312904.0269
2316            313463.4855
2317            314023.7838
2318            314584.9226
2319            315146.9030
2320            315709.7259
2321            316273.3922
2322            316837.9028
2323            317403.2588
2324            317969.4611
2325            318536.5106
2326            319104.4083
2327            319673.1552
2328            320242.7521
2329            320813.2001
2330            321384.5000
2331            321956.6530
2332            322529.6598
2333            323103.5214
2334            323678.2389
2335            324253.8132
2336            324830.2451
2337            325407.5358
2338            325985.6861
2339            326564.6969
2340            327144.5694
2341            327725.3043
2342            328306.9027
2343            328889.3656
2344            329472.6938
2345            330056.8884
2346            330641.9503
2347            331227.8804
2348            331814.6798
2349            332402.3494
2350            332990.8902
2351            333580.3031
2352            334170.5891
2353            334761.7491
2354            335353.7842
2355            335946.6952
2356            336540.4832
2357            337135.1491
2358            337730.6938
2359            338327.1185
2360            338924.4239
2361            339522.6112
2362            340121.6811
2363            340721.6349
2364            341322.4733
2365            341924.1974
2366            342526.8081
2367            343130.3064
2368            343734.6933
2369            344339.9698
2370            344946.1367
2371            345553.1952
2372            346161.1461
2373            346769.9905
2374            347379.7293
2375            347990.3636
2376            348601.8941
2377            349214.3220
2378            349827.6483
2379            350441.8738
2380            351056.9997
2381            351673.0267
2382            352289.9561
2383            352907.7886
2384            353526.5253
2385            354146.1672
2386            354766.7152
2387            355388.1704
2388            356010.5337
2389            356633.8061
2390            357257.9885
2391            357883.0820
2392            358509.0876
2393            359136.0062
2394            359763.8388
2395            360392.5864
2396            361022.2499
2397            361652.8305
2398            362284.3290
2399            362916.7464
2400            363550.0837
2401            364184.3420
2402            364819.5222
2403            365455.6252
2404            366092.6521
2405            366730.6039
2406            367369.4815
2407            368009.2860
2408            368650.0183
2409            369291.6795
2410            369934.2704
2411            370577.7922
2412            371222.2458
2413            371867.6321
2414            372513.9523
2415            373161.2072
2416            373809.3979
2417            374458.5254
2418            375108.5906
2419            375759.5945
2420            376411.5383
2421            377064.4228
2422            377718.2490
2423            378373.0180
2424            379028.7307
2425            379685.3881
2426            380342.9913
2427            381001.5412
2428            381661.0389
2429            382321.4852
2430            382982.8814
2431            383645.2282
2432            384308.5268
2433            384972.7781
2434            385637.9832
2435            386304.1430
2436            386971.2586
2437            387639.3309
2438            388308.3609
2439            388978.3497
2440            389649.2983
2441            390321.2076
2442            390994.0787
2443            391667.9126
2444            392342.7102
2445            393018.4726
2446            393695.2009
2447            394372.8959
2448            395051.5588
2449            395731.1904
2450            396411.7919
2451            397093.3642
2452            397775.9084
2453            398459.4254
2454            399143.9163
2455            399829.3821
2456            400515.8237
2457            401203.2423
2458            401891.6387
2459            402581.0141
2460            403271.3695
2461            403962.7057
2462            404655.0240
2463            405348.3252
2464            406042.6104
2465            406737.8806
2466            407434.1368
2467            408131.3801
2468            408829.6114
2469            409528.8318
2470            410229.0423
2471            410930.2439
2472            411632.4376
2473            412335.6245
2474            413039.8055
2475            413744.9817
2476            414451.1541
2477            415158.3237
2478            415866.4916
2479            416575.6587
2480            417285.8261
2481            417996.9948
2482            418709.1658
2483            419422.3401
2484            420136.5189
2485            420851.7030
2486            421567.8935
2487            422285.0915
2488            423003.2980
2489            423722.5139
2490            424442.7403
2491            425163.9783
2492            425886.2288
2493            426609.4930
2494            427333.7717
2495            428059.0661
2496            428785.3772
2497            429512.7059
2498            430241.0534
2499            430970.4207
2500            431700.8087
2501            432432.2185
2502            433164.6512
2503            433898.1078
2504            434632.5892
2505            435368.0966
2506            436104.6310
2507            436842.1933
2508            437580.7847
2509            438320.4062
2510            439061.0587
2511            439802.7434
2512            440545.4612
2513            441289.2133
2514            442034.0005
2515            442779.8240
2516            443526.6849
2517            444274.5840
2518            445023.5225
2519            445773.5015
2520            446524.5219
2521            447276.5847
2522            448029.6911
2523            448783.8420
2524            449539.0385
2525            450295.2817
2526            451052.5725
2527            451810.9120
2528            452570.3013
2529            453330.7414
2530            454092.2332
2531            454854.7780
2532            455618.3767
2533            456383.0303
2534            457148.7399
2535            457915.5066
2536            458683.3313
2537            459452.2151
2538            460222.1591
2539            460993.1643
2540            461765.2318
2541            462538.3626
2542            463312.5577
2543            464087.8181
2544            464864.1451
2545            465641.5394
2546            466420.0023
2547            467199.5348
2548            467980.1379
2549            468761.8126
2550            469544.5601
2551            470328.3813
2552            471113.2773
2553            471899.2491
2554            472686.2979
2555            473474.4246
2556            474263.6303
2557            475053.9161
2558            475845.2829
2559            476637.7319
2560            477431.2641
2561            478225.8806
2562            479021.5823
2563            479818.3704
2564            480616.2459
2565            481415.2099
2566            482215.2634
2567            483016.4074
2568            483818.6431
2569            484621.9715
2570            485426.3935
2571            486231.9104
2572            487038.5230
2573            487846.2326
2574            488655.0401
2575            489464.9466
2576            490275.9532
2577            491088.0609
2578            491901.2708
2579            492715.5839
2580            493531.0012
2581            494347.5240
2582            495165.1531
2583            495983.8897
2584            496803.7348
2585            497624.6894
2586            498446.7548
2587            499269.9318
2588            500094.2215
2589            500919.6251
2590            501746.1436
2591            502573.7780
2592            503402.5294
2593            504232.3989
2594            505063.3875
2595            505895.4962
2596            506728.7263
2597            507563.0786
2598            508398.5543
2599            509235.1545
2600            510072.8801
2601            510911.7323
2602            511751.7122
2603            512592.8207
2604            513435.0591
2605            514278.4282
2606            515122.9292
2607            515968.5632
2608            516815.3312
2609            517663.2343
2610            518512.2736
2611            519362.4501
2612            520213.7648
2613            521066.2190
2614            521919.8135
2615            522774.5496
2616            523630.4282
2617            524487.4505
2618            525345.6174
2619            526204.9302
2620            527065.3897
2621            527926.9972
2622            528789.7537
2623            529653.6602
2624            530518.7179
2625            531384.9277
2626            532252.2909
2627            533120.8083
2628            533990.4812
2629            534861.3106
2630            535733.2975
2631            536606.4430
2632            537480.7483
2633            538356.2143
2634            539232.8422
2635            540110.6330
2636            540989.5878
2637            541869.7077
2638            542750.9937
2639            543633.4470
2640            544517.0686
2641            545401.8595
2642            546287.8209
2643            547174.9538
2644            548063.2594
2645            548952.7386
2646            549843.3926
2647            550735.2224
2648            551628.2291
2649            552522.4138
2650            553417.7776
2651            554314.3216
2652            555212.0468
2653            556110.9543
2654            557011.0451
2655            557912.3205
2656            558814.7814
2657            559718.4289
2658            560623.2642
2659            561529.2882
2660            562436.5021
2661            563344.9069
2662            564254.5038
2663            565165.2938
2664            566077.2780
2665            566990.4575
2666            567904.8334
2667            568820.4067
2668            569737.1785
2669            570655.1499
2670            571574.3221
2671            572494.6960
2672            573416.2727
2673            574339.0535
2674            575263.0392
2675            576188.2311
2676            577114.6302
2677            578042.2376
2678            578971.0543
2679            579901.0815
2680            580832.3203
2681            581764.7716
2682            582698.4367
2683            583633.3167
2684            584569.4125
2685            585506.7253
2686            586445.2561
2687            587385.0061
2688            588325.9764
2689            589268.1680
2690            590211.5820
2691            591156.2195
2692            592102.0816
2693            593049.1694
2694            593997.4840
2695            594947.0265
2696            595897.7979
2697            596849.7993
2698            597803.0319
2699            598757.4968
2700            599713.1949
2701            600670.1275
2702            601628.2955
2703            602587.7002
2704            603548.3425
2705            604510.2237
2706            605473.3447
2707            606437.7066
2708            607403.3106
2709            608370.1578
2710            609338.2492
2711            610307.5859
2712            611278.1691
2713            612249.9998
2714            613223.0791
2715            614197.4081
2716            615172.9880
2717            616149.8197
2718            617127.9044
2719            618107.2432
2720            619087.8372
2721            620069.6875
2722            621052.7952
2723            622037.1613
2724            623022.7870
2725            624009.6734
2726            624997.8215
2727            625987.2325
2728            626977.9075
2729            627969.8475
2730            628963.0536
2731            629957.5270
2732            630953.2688
2733            631950.2800
2734            632948.5617
2735            633948.1151
2736            634948.9412
2737            635951.0412
2738            636954.4161
2739            637959.0670
2740            638964.9951
2741            639972.2014
2742            640980.6871
2743            641990.4532
2744            643001.5008
2745            644013.8310
2746            645027.4451
2747            646042.3439
2748            647058.5287
2749            648076.0005
2750            649094.7605
2751            650114.8097
2752            651136.1493
2753            652158.7803
2754            653182.7038
2755            654207.9210
2756            655234.4330
2757            656262.2409
2758            657291.3456
2759            658321.7485
2760            659353.4505
2761            660386.4528
2762            661420.7565
2763            662456.3626
2764            663493.2724
2765            664531.4868
2766            665571.0070
2767            666611.8341
2768            667653.9692
2769            668697.4135
2770            669742.1679
2771            670788.2336
2772            671835.6118
2773            672884.3035
2774            673934.3098
2775            674985.6319
2776            676038.2708
2777            677092.2277
2778            678147.5036
2779            679204.0997
2780            680262.0170
2781            681321.2568
2782            682381.8200
2783            683443.7078
2784            684506.9213
2785            685571.4616
2786            686637.3299
2787            687704.5271
2788            688773.0545
2789            689842.9131
2790            690914.1041
2791            691986.6285
2792            693060.4875
2793            694135.6822
2794            695212.2137
2795            696290.0830
2796            697369.2914
2797            698449.8398
2798            699531.7295
2799            700614.9615
2800            701699.5370
2801            702785.4570
2802            703872.7226
2803            704961.3351
2804            706051.2954
2805            707142.6047
2806            708235.2641
2807            709329.2747
2808            710424.6377
2809            711521.3541
2810            712619.4250
2811            713718.8516
2812            714819.6349
2813            715921.7762
2814            717025.2764
2815            718130.1368
2816            719236.3583
2817            720343.9422
2818            721452.8896
2819            722563.2014
2820            723674.8790
2821            724787.9233
2822            725902.3356
2823            727018.1168
2824            728135.2682
2825            729253.7908
2826            730373.6857
2827            731494.9541
2828            732617.5971
2829            733741.6158
2830            734867.0113
2831            735993.7847
2832            737121.9371
2833            738251.4697
2834            739382.3835
2835            740514.6797
2836            741648.3594
2837            742783.4237
2838            743919.8737
2839            745057.7106
2840            746196.9354
2841            747337.5492
2842            748479.5533
2843            749622.9486
2844            750767.7364
2845            751913.9177
2846            753061.4936
2847            754210.4653
2848            755360.8338
2849            756512.6004
2850            757665.7661
2851            758820.3319
2852            759976.2992
2853            761133.6689
2854            762292.4421
2855            763452.6201
2856            764614.2038
2857            765777.1945
2858            766941.5932
2859            768107.4011
2860            769274.6193
2861            770443.2488
2862            771613.2909
2863            772784.7466
2864            773957.6170
2865            775131.9033
2866            776307.6066
2867            777484.7280
2868            778663.2687
2869            779843.2296
2870            781024.6120
2871            782207.4170
2872            783391.6457
2873            784577.2992
2874            785764.3786
2875            786952.8850
2876            788142.8197
2877            789334.1836
2878            790526.9779
2879            791721.2038
2880            792916.8623
2881            794113.9545
2882            795312.4817
2883            796512.4448
2884            797713.8451
2885            798916.6836
2886            800120.9614
2887            801326.6798
2888            802533.8397
2889            803742.4424
2890            804952.4889
2891            806163.9804
2892            807376.9179
2893            808591.3027
2894            809807.1357
2895            811024.4182
2896            812243.1513
2897            813463.3361
2898            814684.9736
2899            815908.0651
2900            817132.6116
2901            818358.6143
2902            819586.0743
2903            820814.9927
2904            822045.3706
2905            823277.2091
2906            824510.5094
2907            825745.2727
2908            826981.4999
2909            828219.1922
2910            829458.3508
2911            830698.9768
2912            831941.0713
2913            833184.6354
2914            834429.6703
2915            835676.1770
2916            836924.1567
2917            838173.6104
2918            839424.5395
2919            840676.9448
2920            841930.8277
2921            843186.1891
2922            844443.0302
2923            845701.3522
2924            846961.1562
2925            848222.4432
2926            849485.2144
2927            850749.4709
2928            852015.2139
2929            853282.4445
2930            854551.1638
2931            855821.3728
2932            857093.0728
2933            858366.2649
2934            859640.9501
2935            860917.1297
2936            862194.8046
2937            863473.9762
2938            864754.6453
2939            866036.8133
2940            867320.4812
2941            868605.6502
2942            869892.3213
2943            871180.4957
2944            872470.1745
2945            873761.3588
2946            875054.0498
2947            876348.2485
2948            877643.9562
2949            878941.1739
2950            880239.9027
2951            881540.1438
2952            882841.8983
2953            884145.1672
2954            885449.9519
2955            886756.2533
2956            888064.0726
2957            889373.4108
2958            890684.2692
2959            891996.6489
2960            893310.5510
2961            894625.9765
2962            895942.9267
2963            897261.4026
2964            898581.4054
2965            899902.9361
2966            901225.9960
2967            902550.5862
2968            903876.7077
2969            905204.3616
2970            906533.5492
2971            907864.2716
2972            909196.5297
2973            910530.3249
2974            911865.6582
2975            913202.5306
2976            914540.9435
2977            915880.8978
2978            917222.3947
2979            918565.4353
2980            919910.0208
2981            921256.1522
2982            922603.8308
2983            923953.0575
2984            925303.8336
2985            926656.1601
2986            928010.0382
2987            929365.4691
2988            930722.4537
2989            932080.9933
2990            933441.0890
2991            934802.7419
2992            936165.9531
2993            937530.7238
2994            938897.0550
2995            940264.9479
2996            941634.4037
2997            943005.4234
2998            944378.0081
2999            945752.1591
3000            947127.8773
3001            948505.1640
3002            949884.0202
3003            951264.4471
3004            952646.4459
3005            954030.0175
3006            955415.1632
3007            956801.8841
3008            958190.1812
3009            959580.0558
3010            960971.5090
3011            962364.5418
3012            963759.1554
3013            965155.3509
3014            966553.1294
3015            967952.4921
3016            969353.4400
3017            970755.9744
3018            972160.0963
3019            973565.8069
3020            974973.1072
3021            976381.9984
3022            977792.4816
3023            979204.5580
3024            980618.2287
3025            982033.4947
3026            983450.3572
3027            984868.8174
3028            986288.8763
3029            987710.5351
3030            989133.7949
3031            990558.6568
3032            991985.1220
3033            993413.1915
3034            994842.8665
3035            996274.1481
3036            997707.0375
3037            999141.5357
3038           1000577.6439
3039           1002015.3632
3040           1003454.6947
3041           1004895.6396
3042           1006338.1989
3043           1007782.3738
3044           1009228.1654
3045           1010675.5749
3046           1012124.6033
3047           1013575.2517
3048           1015027.5214
3049           1016481.4134
3050           1017936.9288
3051           1019394.0688
3052           1020852.8345
3053           1022313.2270
3054           1023775.2474
3055           1025238.8969
3056           1026704.1765
3057           1028171.0874
3058           1029639.6307
3059           1031109.8076
3060           1032581.6191
3061           1034055.0664
3062           1035530.1505
3063           1037006.8727
3064           1038485.2341
3065           1039965.2356
3066           1041446.8786
3067           1042930.1641
3068           1044415.0931
3069           1045901.6670
3070           1047389.8866
3071           1048879.7533
3072           1050371.2680
3073           1051864.4320
3074           1053359.2463
3075           1054855.7121
3076           1056353.8305
3077           1057853.6025
3078           1059355.0294
3079           1060858.1122
3080           1062362.8521
3081           1063869.2501
3082           1065377.3075
3083           1066887.0253
3084           1068398.4046
3085           1069911.4465
3086           1071426.1523
3087           1072942.5229
3088           1074460.5595
3089           1075980.2633
3090           1077501.6353
3091           1079024.6767
3092           1080549.3886
3093           1082075.7721
3094           1083603.8283
3095           1085133.5584
3096           1086664.9634
3097           1088198.0445
3098           1089732.8028
3099           1091269.2394
3100           1092807.3555
3101           1094347.1521
3102           1095888.6303
3103           1097431.7914
3104           1098976.6364
3105           1100523.1664
3106           1102071.3825
3107           1103621.2859
3108           1105172.8776
3109           1106726.1589
3110           1108281.1308
3111           1109837.7943
3112           1111396.1508
3113           1112956.2012
3114           1114517.9466
3115           1116081.3883
3116           1117646.5272
3117           1119213.3646
3118           1120781.9016
3119           1122352.1391
3120           1123924.0785
