T,K           Q(T)
1649              3341.8978
1650              3346.4710
1651              3351.0490
1652              3355.6318
1653              3360.2195
1654              3364.8120
1655              3369.4093
1656              3374.0115
1657              3378.6185
1658              3383.2304
1659              3387.8471
1660              3392.4687
1661              3397.0952
1662              3401.7265
1663              3406.3627
1664              3411.0038
1665              3415.6497
1666              3420.3006
1667              3424.9563
1668              3429.6169
1669              3434.2824
1670              3438.9528
1671              3443.6282
1672              3448.3084
1673              3452.9935
1674              3457.6836
1675              3462.3786
1676              3467.0785
1677              3471.7833
1678              3476.4930
1679              3481.2077
1680              3485.9274
1681              3490.6520
1682              3495.3815
1683              3500.1160
1684              3504.8555
1685              3509.5999
1686              3514.3493
1687              3519.1037
1688              3523.8630
1689              3528.6273
1690              3533.3966
1691              3538.1709
1692              3542.9502
1693              3547.7345
1694              3552.5238
1695              3557.3181
1696              3562.1174
1697              3566.9217
1698              3571.7310
1699              3576.5454
1700              3581.3647
1701              3586.1892
1702              3591.0186
1703              3595.8531
1704              3600.6926
1705              3605.5372
1706              3610.3868
1707              3615.2415
1708              3620.1013
1709              3624.9661
1710              3629.8360
1711              3634.7109
1712              3639.5910
1713              3644.4761
1714              3649.3663
1715              3654.2616
1716              3659.1620
1717              3664.0675
1718              3668.9781
1719              3673.8938
1720              3678.8146
1721              3683.7405
1722              3688.6716
1723              3693.6077
1724              3698.5490
1725              3703.4955
1726              3708.4471
1727              3713.4038
1728              3718.3657
1729              3723.3327
1730              3728.3048
1731              3733.2822
1732              3738.2647
1733              3743.2523
1734              3748.2452
1735              3753.2432
1736              3758.2464
1737              3763.2548
1738              3768.2683
1739              3773.2871
1740              3778.3111
1741              3783.3402
1742              3788.3746
1743              3793.4142
1744              3798.4590
1745              3803.5090
1746              3808.5643
1747              3813.6247
1748              3818.6904
1749              3823.7614
1750              3828.8376
1751              3833.9190
1752              3839.0057
1753              3844.0976
1754              3849.1948
1755              3854.2973
1756              3859.4050
1757              3864.5180
1758              3869.6363
1759              3874.7599
1760              3879.8887
1761              3885.0229
1762              3890.1623
1763              3895.3070
1764              3900.4571
1765              3905.6124
1766              3910.7731
1767              3915.9390
1768              3921.1103
1769              3926.2870
1770              3931.4689
1771              3936.6562
1772              3941.8488
1773              3947.0468
1774              3952.2501
1775              3957.4587
1776              3962.6728
1777              3967.8921
1778              3973.1169
1779              3978.3470
1780              3983.5825
1781              3988.8234
1782              3994.0696
1783              3999.3212
1784              4004.5783
1785              4009.8407
1786              4015.1085
1787              4020.3818
1788              4025.6604
1789              4030.9444
1790              4036.2339
1791              4041.5288
1792              4046.8291
1793              4052.1349
1794              4057.4461
1795              4062.7627
1796              4068.0848
1797              4073.4123
1798              4078.7453
1799              4084.0837
1800              4089.4276
1801              4094.7770
1802              4100.1318
1803              4105.4922
1804              4110.8580
1805              4116.2292
1806              4121.6060
1807              4126.9883
1808              4132.3760
1809              4137.7693
1810              4143.1681
1811              4148.5724
1812              4153.9822
1813              4159.3975
1814              4164.8184
1815              4170.2448
1816              4175.6767
1817              4181.1141
1818              4186.5571
1819              4192.0057
1820              4197.4598
1821              4202.9195
1822              4208.3847
1823              4213.8555
1824              4219.3318
1825              4224.8138
1826              4230.3013
1827              4235.7944
1828              4241.2931
1829              4246.7974
1830              4252.3073
1831              4257.8228
1832              4263.3438
1833              4268.8706
1834              4274.4029
1835              4279.9408
1836              4285.4844
1837              4291.0336
1838              4296.5884
1839              4302.1489
1840              4307.7150
1841              4313.2868
1842              4318.8642
1843              4324.4473
1844              4330.0360
1845              4335.6305
1846              4341.2305
1847              4346.8363
1848              4352.4477
1849              4358.0649
1850              4363.6877
1851              4369.3162
1852              4374.9504
1853              4380.5903
1854              4386.2359
1855              4391.8873
1856              4397.5443
1857              4403.2071
1858              4408.8756
1859              4414.5498
1860              4420.2298
1861              4425.9155
1862              4431.6069
1863              4437.3041
1864              4443.0071
1865              4448.7158
1866              4454.4303
1867              4460.1505
1868              4465.8765
1869              4471.6083
1870              4477.3459
1871              4483.0893
1872              4488.8385
1873              4494.5934
1874              4500.3542
1875              4506.1207
1876              4511.8931
1877              4517.6713
1878              4523.4553
1879              4529.2451
1880              4535.0408
1881              4540.8423
1882              4546.6496
1883              4552.4628
1884              4558.2818
1885              4564.1067
1886              4569.9374
1887              4575.7740
1888              4581.6165
1889              4587.4648
1890              4593.3190
1891              4599.1791
1892              4605.0451
1893              4610.9170
1894              4616.7947
1895              4622.6784
1896              4628.5679
1897              4634.4634
1898              4640.3648
1899              4646.2721
1900              4652.1853
1901              4658.1045
1902              4664.0296
1903              4669.9606
1904              4675.8976
1905              4681.8405
1906              4687.7893
1907              4693.7441
1908              4699.7049
1909              4705.6717
1910              4711.6444
1911              4717.6231
1912              4723.6077
1913              4729.5984
1914              4735.5950
1915              4741.5977
1916              4747.6063
1917              4753.6209
1918              4759.6416
1919              4765.6683
1920              4771.7009
1921              4777.7396
1922              4783.7844
1923              4789.8351
1924              4795.8919
1925              4801.9548
1926              4808.0236
1927              4814.0986
1928              4820.1796
1929              4826.2666
1930              4832.3597
1931              4838.4589
1932              4844.5642
1933              4850.6755
1934              4856.7930
1935              4862.9165
1936              4869.0461
1937              4875.1818
1938              4881.3236
1939              4887.4716
1940              4893.6256
1941              4899.7858
1942              4905.9520
1943              4912.1244
1944              4918.3030
1945              4924.4877
1946              4930.6785
1947              4936.8754
1948              4943.0786
1949              4949.2879
1950              4955.5033
1951              4961.7249
1952              4967.9527
1953              4974.1866
1954              4980.4268
1955              4986.6731
1956              4992.9256
1957              4999.1843
1958              5005.4492
1959              5011.7203
1960              5017.9977
1961              5024.2812
1962              5030.5710
1963              5036.8670
1964              5043.1692
1965              5049.4776
1966              5055.7923
1967              5062.1133
1968              5068.4405
1969              5074.7739
1970              5081.1136
1971              5087.4596
1972              5093.8118
1973              5100.1703
1974              5106.5351
1975              5112.9062
1976              5119.2835
1977              5125.6672
1978              5132.0571
1979              5138.4534
1980              5144.8560
1981              5151.2648
1982              5157.6800
1983              5164.1016
1984              5170.5294
1985              5176.9636
1986              5183.4041
1987              5189.8510
1988              5196.3042
1989              5202.7637
1990              5209.2296
1991              5215.7019
1992              5222.1806
1993              5228.6656
1994              5235.1570
1995              5241.6548
1996              5248.1590
1997              5254.6695
1998              5261.1865
1999              5267.7098
2000              5274.2396
2001              5280.7758
2002              5287.3184
2003              5293.8674
2004              5300.4229
2005              5306.9847
2006              5313.5531
2007              5320.1278
2008              5326.7090
2009              5333.2967
2010              5339.8908
2011              5346.4914
2012              5353.0984
2013              5359.7119
2014              5366.3319
2015              5372.9584
2016              5379.5914
2017              5386.2308
2018              5392.8768
2019              5399.5292
2020              5406.1882
2021              5412.8537
2022              5419.5257
2023              5426.2042
2024              5432.8892
2025              5439.5808
2026              5446.2789
2027              5452.9836
2028              5459.6948
2029              5466.4125
2030              5473.1368
2031              5479.8677
2032              5486.6051
2033              5493.3492
2034              5500.0997
2035              5506.8569
2036              5513.6207
2037              5520.3910
2038              5527.1680
2039              5533.9516
2040              5540.7417
2041              5547.5385
2042              5554.3419
2043              5561.1519
2044              5567.9686
2045              5574.7918
2046              5581.6218
2047              5588.4583
2048              5595.3015
2049              5602.1514
2050              5609.0079
2051              5615.8711
2052              5622.7410
2053              5629.6175
2054              5636.5007
2055              5643.3906
2056              5650.2872
2057              5657.1905
2058              5664.1004
2059              5671.0171
2060              5677.9405
2061              5684.8706
2062              5691.8075
2063              5698.7510
2064              5705.7013
2065              5712.6583
2066              5719.6221
2067              5726.5926
2068              5733.5699
2069              5740.5539
2070              5747.5447
2071              5754.5422
2072              5761.5465
2073              5768.5576
2074              5775.5755
2075              5782.6002
2076              5789.6316
2077              5796.6699
2078              5803.7149
2079              5810.7668
2080              5817.8254
2081              5824.8909
2082              5831.9633
2083              5839.0424
2084              5846.1284
2085              5853.2212
2086              5860.3209
2087              5867.4274
2088              5874.5407
2089              5881.6610
2090              5888.7881
2091              5895.9220
2092              5903.0629
2093              5910.2106
2094              5917.3652
2095              5924.5267
2096              5931.6950
2097              5938.8703
2098              5946.0525
2099              5953.2416
2100              5960.4377
2101              5967.6406
2102              5974.8505
2103              5982.0673
2104              5989.2910
2105              5996.5217
2106              6003.7594
2107              6011.0040
2108              6018.2555
2109              6025.5140
2110              6032.7795
2111              6040.0520
2112              6047.3314
2113              6054.6178
2114              6061.9113
2115              6069.2117
2116              6076.5191
2117              6083.8335
2118              6091.1549
2119              6098.4834
2120              6105.8188
2121              6113.1613
2122              6120.5109
2123              6127.8674
2124              6135.2310
2125              6142.6017
2126              6149.9794
2127              6157.3642
2128              6164.7560
2129              6172.1549
2130              6179.5609
2131              6186.9739
2132              6194.3941
2133              6201.8213
2134              6209.2557
2135              6216.6971
2136              6224.1456
2137              6231.6013
2138              6239.0641
2139              6246.5340
2140              6254.0110
2141              6261.4951
2142              6268.9864
2143              6276.4849
2144              6283.9904
2145              6291.5032
2146              6299.0231
2147              6306.5502
2148              6314.0844
2149              6321.6258
2150              6329.1744
2151              6336.7302
2152              6344.2932
2153              6351.8633
2154              6359.4407
2155              6367.0253
2156              6374.6171
2157              6382.2161
2158              6389.8224
2159              6397.4358
2160              6405.0565
2161              6412.6845
2162              6420.3197
2163              6427.9621
2164              6435.6118
2165              6443.2688
2166              6450.9330
2167              6458.6045
2168              6466.2833
2169              6473.9694
2170              6481.6628
2171              6489.3634
2172              6497.0714
2173              6504.7866
2174              6512.5092
2175              6520.2391
2176              6527.9763
2177              6535.7208
2178              6543.4727
2179              6551.2319
2180              6558.9984
2181              6566.7723
2182              6574.5536
2183              6582.3422
2184              6590.1382
2185              6597.9415
2186              6605.7522
2187              6613.5704
2188              6621.3959
2189              6629.2287
2190              6637.0690
2191              6644.9167
2192              6652.7718
2193              6660.6343
2194              6668.5042
2195              6676.3816
2196              6684.2664
2197              6692.1586
2198              6700.0583
2199              6707.9654
2200              6715.8799
2201              6723.8020
2202              6731.7315
2203              6739.6684
2204              6747.6129
2205              6755.5648
2206              6763.5242
2207              6771.4911
2208              6779.4654
2209              6787.4473
2210              6795.4367
2211              6803.4336
2212              6811.4381
2213              6819.4500
2214              6827.4695
2215              6835.4965
2216              6843.5311
2217              6851.5732
2218              6859.6228
2219              6867.6800
2220              6875.7448
2221              6883.8172
2222              6891.8971
2223              6899.9846
2224              6908.0797
2225              6916.1824
2226              6924.2926
2227              6932.4105
2228              6940.5360
2229              6948.6691
2230              6956.8098
2231              6964.9581
2232              6973.1141
2233              6981.2777
2234              6989.4490
2235              6997.6279
2236              7005.8144
2237              7014.0086
2238              7022.2105
2239              7030.4200
2240              7038.6372
2241              7046.8621
2242              7055.0947
2243              7063.3349
2244              7071.5829
2245              7079.8386
2246              7088.1019
2247              7096.3730
2248              7104.6518
2249              7112.9384
2250              7121.2326
2251              7129.5346
2252              7137.8444
2253              7146.1619
2254              7154.4871
2255              7162.8201
2256              7171.1609
2257              7179.5094
2258              7187.8657
2259              7196.2298
2260              7204.6017
2261              7212.9814
2262              7221.3689
2263              7229.7641
2264              7238.1672
2265              7246.5781
2266              7254.9968
2267              7263.4234
2268              7271.8578
2269              7280.3000
2270              7288.7500
2271              7297.2080
2272              7305.6737
2273              7314.1474
2274              7322.6288
2275              7331.1182
2276              7339.6155
2277              7348.1206
2278              7356.6336
2279              7365.1545
2280              7373.6833
2281              7382.2200
2282              7390.7647
2283              7399.3172
2284              7407.8777
2285              7416.4461
2286              7425.0224
2287              7433.6067
2288              7442.1989
2289              7450.7991
2290              7459.4072
2291              7468.0233
2292              7476.6474
2293              7485.2794
2294              7493.9195
2295              7502.5675
2296              7511.2235
2297              7519.8875
2298              7528.5595
2299              7537.2395
2300              7545.9275
2301              7554.6236
2302              7563.3276
2303              7572.0397
2304              7580.7599
2305              7589.4881
2306              7598.2243
2307              7606.9686
2308              7615.7210
2309              7624.4814
2310              7633.2499
2311              7642.0265
2312              7650.8112
2313              7659.6039
2314              7668.4048
2315              7677.2137
2316              7686.0308
2317              7694.8559
2318              7703.6892
2319              7712.5306
2320              7721.3802
2321              7730.2379
2322              7739.1037
2323              7747.9777
2324              7756.8598
2325              7765.7501
2326              7774.6486
2327              7783.5552
2328              7792.4700
2329              7801.3930
2330              7810.3241
2331              7819.2635
2332              7828.2111
2333              7837.1669
2334              7846.1309
2335              7855.1031
2336              7864.0835
2337              7873.0722
2338              7882.0691
2339              7891.0742
2340              7900.0876
2341              7909.1093
2342              7918.1392
2343              7927.1774
2344              7936.2238
2345              7945.2785
2346              7954.3415
2347              7963.4128
2348              7972.4924
2349              7981.5803
2350              7990.6765
2351              7999.7810
2352              8008.8938
2353              8018.0150
2354              8027.1445
2355              8036.2823
2356              8045.4285
2357              8054.5830
2358              8063.7458
2359              8072.9171
2360              8082.0967
2361              8091.2846
2362              8100.4810
2363              8109.6857
2364              8118.8988
2365              8128.1203
2366              8137.3502
2367              8146.5885
2368              8155.8353
2369              8165.0904
2370              8174.3540
2371              8183.6260
2372              8192.9064
2373              8202.1953
2374              8211.4926
2375              8220.7984
2376              8230.1127
2377              8239.4354
2378              8248.7666
2379              8258.1063
2380              8267.4544
2381              8276.8111
2382              8286.1762
2383              8295.5499
2384              8304.9320
2385              8314.3227
2386              8323.7219
2387              8333.1296
2388              8342.5458
2389              8351.9706
2390              8361.4040
2391              8370.8458
2392              8380.2963
2393              8389.7553
2394              8399.2229
2395              8408.6990
2396              8418.1837
2397              8427.6770
2398              8437.1790
2399              8446.6895
2400              8456.2086
2401              8465.7363
2402              8475.2726
2403              8484.8176
2404              8494.3712
2405              8503.9334
2406              8513.5043
2407              8523.0838
2408              8532.6720
2409              8542.2688
2410              8551.8743
2411              8561.4885
2412              8571.1113
2413              8580.7429
2414              8590.3831
2415              8600.0320
2416              8609.6896
2417              8619.3559
2418              8629.0310
2419              8638.7147
2420              8648.4072
2421              8658.1084
2422              8667.8184
2423              8677.5371
2424              8687.2645
2425              8697.0008
2426              8706.7457
2427              8716.4995
2428              8726.2620
2429              8736.0333
2430              8745.8134
2431              8755.6022
2432              8765.3999
2433              8775.2064
2434              8785.0217
2435              8794.8458
2436              8804.6787
2437              8814.5205
2438              8824.3711
2439              8834.2306
2440              8844.0989
2441              8853.9760
2442              8863.8620
2443              8873.7569
2444              8883.6606
2445              8893.5733
2446              8903.4948
2447              8913.4252
2448              8923.3645
2449              8933.3127
2450              8943.2698
2451              8953.2359
2452              8963.2108
2453              8973.1947
2454              8983.1875
2455              8993.1893
2456              9003.2000
2457              9013.2197
2458              9023.2483
2459              9033.2859
2460              9043.3324
2461              9053.3880
2462              9063.4525
2463              9073.5260
2464              9083.6085
2465              9093.7001
2466              9103.8006
2467              9113.9101
2468              9124.0287
2469              9134.1563
2470              9144.2929
2471              9154.4386
2472              9164.5933
2473              9174.7571
2474              9184.9299
2475              9195.1118
2476              9205.3027
2477              9215.5028
2478              9225.7119
2479              9235.9301
2480              9246.1574
2481              9256.3938
2482              9266.6394
2483              9276.8940
2484              9287.1578
2485              9297.4306
2486              9307.7127
2487              9318.0038
2488              9328.3041
2489              9338.6136
2490              9348.9322
2491              9359.2600
2492              9369.5970
2493              9379.9431
2494              9390.2984
2495              9400.6630
2496              9411.0367
2497              9421.4196
2498              9431.8117
2499              9442.2130
2500              9452.6236
2501              9463.0434
2502              9473.4724
2503              9483.9107
2504              9494.3582
2505              9504.8150
2506              9515.2810
2507              9525.7563
2508              9536.2409
2509              9546.7347
2510              9557.2379
2511              9567.7503
2512              9578.2720
2513              9588.8030
2514              9599.3434
2515              9609.8930
2516              9620.4520
2517              9631.0203
2518              9641.5980
2519              9652.1850
2520              9662.7813
2521              9673.3870
2522              9684.0021
2523              9694.6265
2524              9705.2603
2525              9715.9035
2526              9726.5560
2527              9737.2180
2528              9747.8894
2529              9758.5701
2530              9769.2603
2531              9779.9599
2532              9790.6689
2533              9801.3874
2534              9812.1153
2535              9822.8527
2536              9833.5994
2537              9844.3557
2538              9855.1214
2539              9865.8966
2540              9876.6813
2541              9887.4754
2542              9898.2791
2543              9909.0922
2544              9919.9148
2545              9930.7470
2546              9941.5886
2547              9952.4398
2548              9963.3005
2549              9974.1708
2550              9985.0506
2551              9995.9399
2552             10006.8388
2553             10017.7472
2554             10028.6653
2555             10039.5929
2556             10050.5300
2557             10061.4768
2558             10072.4331
2559             10083.3991
2560             10094.3747
2561             10105.3598
2562             10116.3546
2563             10127.3590
2564             10138.3731
2565             10149.3968
2566             10160.4301
2567             10171.4731
2568             10182.5257
2569             10193.5880
2570             10204.6600
2571             10215.7416
2572             10226.8330
2573             10237.9340
2574             10249.0447
2575             10260.1652
2576             10271.2953
2577             10282.4352
2578             10293.5847
2579             10304.7440
2580             10315.9131
2581             10327.0919
2582             10338.2804
2583             10349.4787
2584             10360.6868
2585             10371.9046
2586             10383.1322
2587             10394.3696
2588             10405.6167
2589             10416.8737
2590             10428.1405
2591             10439.4170
2592             10450.7034
2593             10461.9996
2594             10473.3057
2595             10484.6215
2596             10495.9473
2597             10507.2828
2598             10518.6282
2599             10529.9835
2600             10541.3486
2601             10552.7237
2602             10564.1086
2603             10575.5033
2604             10586.9080
2605             10598.3226
2606             10609.7471
2607             10621.1815
2608             10632.6258
2609             10644.0800
2610             10655.5442
2611             10667.0183
2612             10678.5024
2613             10689.9964
2614             10701.5004
2615             10713.0144
2616             10724.5383
2617             10736.0722
2618             10747.6161
2619             10759.1699
2620             10770.7338
2621             10782.3077
2622             10793.8916
2623             10805.4855
2624             10817.0895
2625             10828.7034
2626             10840.3275
2627             10851.9615
2628             10863.6056
2629             10875.2598
2630             10886.9240
2631             10898.5984
2632             10910.2828
2633             10921.9772
2634             10933.6818
2635             10945.3965
2636             10957.1213
2637             10968.8562
2638             10980.6012
2639             10992.3563
2640             11004.1216
2641             11015.8970
2642             11027.6825
2643             11039.4782
2644             11051.2841
2645             11063.1001
2646             11074.9264
2647             11086.7627
2648             11098.6093
2649             11110.4661
2650             11122.3331
2651             11134.2102
2652             11146.0976
2653             11157.9952
2654             11169.9031
2655             11181.8212
2656             11193.7495
2657             11205.6880
2658             11217.6369
2659             11229.5959
2660             11241.5653
2661             11253.5449
2662             11265.5348
2663             11277.5350
2664             11289.5455
2665             11301.5662
2666             11313.5973
2667             11325.6387
2668             11337.6905
2669             11349.7525
2670             11361.8249
2671             11373.9076
2672             11386.0007
2673             11398.1042
2674             11410.2180
2675             11422.3421
2676             11434.4767
2677             11446.6216
2678             11458.7769
2679             11470.9426
2680             11483.1187
2681             11495.3053
2682             11507.5022
2683             11519.7096
2684             11531.9274
2685             11544.1556
2686             11556.3943
2687             11568.6434
2688             11580.9030
2689             11593.1731
2690             11605.4536
2691             11617.7446
2692             11630.0461
2693             11642.3581
2694             11654.6805
2695             11667.0135
2696             11679.3570
2697             11691.7110
2698             11704.0756
2699             11716.4506
2700             11728.8363
2701             11741.2324
2702             11753.6391
2703             11766.0564
2704             11778.4842
2705             11790.9227
2706             11803.3717
2707             11815.8312
2708             11828.3014
2709             11840.7822
2710             11853.2736
2711             11865.7756
2712             11878.2882
2713             11890.8115
2714             11903.3454
2715             11915.8899
2716             11928.4451
2717             11941.0110
2718             11953.5875
2719             11966.1746
2720             11978.7725
2721             11991.3810
2722             12004.0003
2723             12016.6302
2724             12029.2708
2725             12041.9222
2726             12054.5843
2727             12067.2571
2728             12079.9406
2729             12092.6348
2730             12105.3399
2731             12118.0556
2732             12130.7822
2733             12143.5194
2734             12156.2675
2735             12169.0264
2736             12181.7960
2737             12194.5764
2738             12207.3677
2739             12220.1697
2740             12232.9826
2741             12245.8063
2742             12258.6408
2743             12271.4862
2744             12284.3424
2745             12297.2094
2746             12310.0873
2747             12322.9761
2748             12335.8758
2749             12348.7863
2750             12361.7077
2751             12374.6400
2752             12387.5832
2753             12400.5373
2754             12413.5023
2755             12426.4783
2756             12439.4652
2757             12452.4630
2758             12465.4717
2759             12478.4914
2760             12491.5221
2761             12504.5637
2762             12517.6163
2763             12530.6799
2764             12543.7545
2765             12556.8400
2766             12569.9366
2767             12583.0441
2768             12596.1627
2769             12609.2923
2770             12622.4329
2771             12635.5845
2772             12648.7472
2773             12661.9209
2774             12675.1057
2775             12688.3016
2776             12701.5085
2777             12714.7265
2778             12727.9556
2779             12741.1957
2780             12754.4470
2781             12767.7094
2782             12780.9829
2783             12794.2675
2784             12807.5632
2785             12820.8701
2786             12834.1881
2787             12847.5172
2788             12860.8575
2789             12874.2090
2790             12887.5716
2791             12900.9454
2792             12914.3304
2793             12927.7266
2794             12941.1339
2795             12954.5525
2796             12967.9823
2797             12981.4233
2798             12994.8755
2799             13008.3390
2800             13021.8137
2801             13035.2997
2802             13048.7969
2803             13062.3053
2804             13075.8251
2805             13089.3561
2806             13102.8984
2807             13116.4520
2808             13130.0168
2809             13143.5930
2810             13157.1805
2811             13170.7793
2812             13184.3894
2813             13198.0109
2814             13211.6437
2815             13225.2879
2816             13238.9434
2817             13252.6102
2818             13266.2885
2819             13279.9781
2820             13293.6791
2821             13307.3914
2822             13321.1152
2823             13334.8504
2824             13348.5970
2825             13362.3550
2826             13376.1244
2827             13389.9053
2828             13403.6976
2829             13417.5014
2830             13431.3166
2831             13445.1433
2832             13458.9814
2833             13472.8310
2834             13486.6921
2835             13500.5647
2836             13514.4488
2837             13528.3444
2838             13542.2515
2839             13556.1701
2840             13570.1003
2841             13584.0420
2842             13597.9952
2843             13611.9600
2844             13625.9363
2845             13639.9242
2846             13653.9237
2847             13667.9347
2848             13681.9573
2849             13695.9915
2850             13710.0374
2851             13724.0948
2852             13738.1638
2853             13752.2445
2854             13766.3368
2855             13780.4407
2856             13794.5562
2857             13808.6835
2858             13822.8223
2859             13836.9729
2860             13851.1351
2861             13865.3090
2862             13879.4945
2863             13893.6918
2864             13907.9008
2865             13922.1214
2866             13936.3538
2867             13950.5979
2868             13964.8538
2869             13979.1213
2870             13993.4007
2871             14007.6917
2872             14021.9946
2873             14036.3092
2874             14050.6356
2875             14064.9737
2876             14079.3237
2877             14093.6854
2878             14108.0589
2879             14122.4443
2880             14136.8415
2881             14151.2505
2882             14165.6713
2883             14180.1040
2884             14194.5485
2885             14209.0049
2886             14223.4731
2887             14237.9532
2888             14252.4452
2889             14266.9490
2890             14281.4648
2891             14295.9924
2892             14310.5320
2893             14325.0835
2894             14339.6469
2895             14354.2222
2896             14368.8094
2897             14383.4086
2898             14398.0198
2899             14412.6429
2900             14427.2780
2901             14441.9250
2902             14456.5840
2903             14471.2551
2904             14485.9381
2905             14500.6331
2906             14515.3401
2907             14530.0591
2908             14544.7902
2909             14559.5333
2910             14574.2884
2911             14589.0556
2912             14603.8348
2913             14618.6261
2914             14633.4295
2915             14648.2449
2916             14663.0724
2917             14677.9120
2918             14692.7637
2919             14707.6276
2920             14722.5035
2921             14737.3915
2922             14752.2917
2923             14767.2040
2924             14782.1285
2925             14797.0651
2926             14812.0138
2927             14826.9748
2928             14841.9479
2929             14856.9332
2930             14871.9306
2931             14886.9403
2932             14901.9622
2933             14916.9962
2934             14932.0425
2935             14947.1010
2936             14962.1718
2937             14977.2548
2938             14992.3500
2939             15007.4575
2940             15022.5773
2941             15037.7093
2942             15052.8536
2943             15068.0102
2944             15083.1791
2945             15098.3603
2946             15113.5537
2947             15128.7595
2948             15143.9777
2949             15159.2081
2950             15174.4509
2951             15189.7061
2952             15204.9735
2953             15220.2534
2954             15235.5456
2955             15250.8502
2956             15266.1672
2957             15281.4965
2958             15296.8383
2959             15312.1925
2960             15327.5590
2961             15342.9380
2962             15358.3295
2963             15373.7333
2964             15389.1496
2965             15404.5784
2966             15420.0196
2967             15435.4733
2968             15450.9394
2969             15466.4180
2970             15481.9092
2971             15497.4128
2972             15512.9289
2973             15528.4575
2974             15543.9987
2975             15559.5523
2976             15575.1185
2977             15590.6973
2978             15606.2886
2979             15621.8924
2980             15637.5088
2981             15653.1378
2982             15668.7794
2983             15684.4335
2984             15700.1003
2985             15715.7796
2986             15731.4716
2987             15747.1761
2988             15762.8933
2989             15778.6232
2990             15794.3656
2991             15810.1207
2992             15825.8885
2993             15841.6689
2994             15857.4620
2995             15873.2678
2996             15889.0863
2997             15904.9174
2998             15920.7613
2999             15936.6179
3000             15952.4871
3001             15968.3691
3002             15984.2639
3003             16000.1713
3004             16016.0916
3005             16032.0245
3006             16047.9703
3007             16063.9288
3008             16079.9000
3009             16095.8841
3010             16111.8810
3011             16127.8906
3012             16143.9131
3013             16159.9484
3014             16175.9965
3015             16192.0574
3016             16208.1312
3017             16224.2178
3018             16240.3172
3019             16256.4296
3020             16272.5548
3021             16288.6928
3022             16304.8438
3023             16321.0076
3024             16337.1844
3025             16353.3740
3026             16369.5766
3027             16385.7921
3028             16402.0205
3029             16418.2619
3030             16434.5162
3031             16450.7834
3032             16467.0637
3033             16483.3569
3034             16499.6630
3035             16515.9822
3036             16532.3143
3037             16548.6594
3038             16565.0176
3039             16581.3887
3040             16597.7729
3041             16614.1701
3042             16630.5804
3043             16647.0037
3044             16663.4400
3045             16679.8894
3046             16696.3519
3047             16712.8275
3048             16729.3161
3049             16745.8179
3050             16762.3327
3051             16778.8606
3052             16795.4017
3053             16811.9559
3054             16828.5232
3055             16845.1036
3056             16861.6972
3057             16878.3040
3058             16894.9239
3059             16911.5570
3060             16928.2032
3061             16944.8627
3062             16961.5353
3063             16978.2211
3064             16994.9202
3065             17011.6324
3066             17028.3579
3067             17045.0966
3068             17061.8486
3069             17078.6138
3070             17095.3922
3071             17112.1840
3072             17128.9890
3073             17145.8072
3074             17162.6388
3075             17179.4836
3076             17196.3418
3077             17213.2132
3078             17230.0980
3079             17246.9961
3080             17263.9076
3081             17280.8323
3082             17297.7705
3083             17314.7219
3084             17331.6868
3085             17348.6650
3086             17365.6566
3087             17382.6616
3088             17399.6800
3089             17416.7118
3090             17433.7570
3091             17450.8156
3092             17467.8876
3093             17484.9731
3094             17502.0720
3095             17519.1844
3096             17536.3102
3097             17553.4495
3098             17570.6023
3099             17587.7685
3100             17604.9483
3101             17622.1415
3102             17639.3482
3103             17656.5685
3104             17673.8023
3105             17691.0496
3106             17708.3104
3107             17725.5848
3108             17742.8727
3109             17760.1742
3110             17777.4893
3111             17794.8180
3112             17812.1602
3113             17829.5160
3114             17846.8854
3115             17864.2684
3116             17881.6651
3117             17899.0754
3118             17916.4992
3119             17933.9368
3120             17951.3880
3121             17968.8528
3122             17986.3313
3123             18003.8235
3124             18021.3293
3125             18038.8489
3126             18056.3821
3127             18073.9290
3128             18091.4897
3129             18109.0640
3130             18126.6521
3131             18144.2539
3132             18161.8695
3133             18179.4988
3134             18197.1419
3135             18214.7987
3136             18232.4693
3137             18250.1537
3138             18267.8519
3139             18285.5639
3140             18303.2896
3141             18321.0292
3142             18338.7827
3143             18356.5499
3144             18374.3310
3145             18392.1259
3146             18409.9347
3147             18427.7573
3148             18445.5939
3149             18463.4442
3150             18481.3085
3151             18499.1867
3152             18517.0787
3153             18534.9847
3154             18552.9046
3155             18570.8384
3156             18588.7862
3157             18606.7479
3158             18624.7235
3159             18642.7131
3160             18660.7166
3161             18678.7342
3162             18696.7657
3163             18714.8112
3164             18732.8707
3165             18750.9442
3166             18769.0317
3167             18787.1332
3168             18805.2488
3169             18823.3784
3170             18841.5220
3171             18859.6797
3172             18877.8515
3173             18896.0373
3174             18914.2372
3175             18932.4511
3176             18950.6792
3177             18968.9214
3178             18987.1777
3179             19005.4481
3180             19023.7326
3181             19042.0312
3182             19060.3440
3183             19078.6710
3184             19097.0121
3185             19115.3673
3186             19133.7368
3187             19152.1204
3188             19170.5182
3189             19188.9302
3190             19207.3564
3191             19225.7968
3192             19244.2515
3193             19262.7203
3194             19281.2034
3195             19299.7008
3196             19318.2124
3197             19336.7382
3198             19355.2784
3199             19373.8328
3200             19392.4015
3201             19410.9845
3202             19429.5817
