T,K           Q(T)
1561            222422.5502
1562            222897.2281
1563            223372.7050
1564            223848.9818
1565            224326.0594
1566            224803.9386
1567            225282.6203
1568            225762.1054
1569            226242.3948
1570            226723.4894
1571            227205.3899
1572            227688.0974
1573            228171.6127
1574            228655.9367
1575            229141.0702
1576            229627.0142
1577            230113.7695
1578            230601.3370
1579            231089.7175
1580            231578.9121
1581            232068.9214
1582            232559.7465
1583            233051.3881
1584            233543.8473
1585            234037.1248
1586            234531.2215
1587            235026.1383
1588            235521.8762
1589            236018.4359
1590            236515.8183
1591            237014.0244
1592            237513.0550
1593            238012.9110
1594            238513.5932
1595            239015.1026
1596            239517.4400
1597            240020.6063
1598            240524.6024
1599            241029.4292
1600            241535.0875
1601            242041.5782
1602            242548.9022
1603            243057.0603
1604            243566.0536
1605            244075.8827
1606            244586.5487
1607            245098.0523
1608            245610.3945
1609            246123.5762
1610            246637.5981
1611            247152.4613
1612            247668.1665
1613            248184.7147
1614            248702.1066
1615            249220.3434
1616            249739.4256
1617            250259.3543
1618            250780.1304
1619            251301.7547
1620            251824.2280
1621            252347.5513
1622            252871.7255
1623            253396.7514
1624            253922.6298
1625            254449.3617
1626            254976.9480
1627            255505.3894
1628            256034.6870
1629            256564.8415
1630            257095.8539
1631            257627.7249
1632            258160.4556
1633            258694.0467
1634            259228.4992
1635            259763.8138
1636            260299.9916
1637            260837.0333
1638            261374.9399
1639            261913.7121
1640            262453.3509
1641            262993.8572
1642            263535.2318
1643            264077.4756
1644            264620.5895
1645            265164.5743
1646            265709.4310
1647            266255.1603
1648            266801.7632
1649            267349.2405
1650            267897.5931
1651            268446.8219
1652            268996.9277
1653            269547.9115
1654            270099.7740
1655            270652.5162
1656            271206.1389
1657            271760.6430
1658            272316.0294
1659            272872.2989
1660            273429.4525
1661            273987.4909
1662            274546.4150
1663            275106.2258
1664            275666.9240
1665            276228.5106
1666            276790.9864
1667            277354.3523
1668            277918.6092
1669            278483.7579
1670            279049.7992
1671            279616.7342
1672            280184.5635
1673            280753.2881
1674            281322.9089
1675            281893.4267
1676            282464.8424
1677            283037.1569
1678            283610.3710
1679            284184.4855
1680            284759.5015
1681            285335.4196
1682            285912.2408
1683            286489.9659
1684            287068.5959
1685            287648.1315
1686            288228.5737
1687            288809.9232
1688            289392.1811
1689            289975.3480
1690            290559.4249
1691            291144.4127
1692            291730.3122
1693            292317.1242
1694            292904.8497
1695            293493.4895
1696            294083.0444
1697            294673.5153
1698            295264.9031
1699            295857.2087
1700            296450.4328
1701            297044.5764
1702            297639.6403
1703            298235.6254
1704            298832.5325
1705            299430.3625
1706            300029.1162
1707            300628.7945
1708            301229.3983
1709            301830.9284
1710            302433.3857
1711            303036.7710
1712            303641.0852
1713            304246.3291
1714            304852.5036
1715            305459.6096
1716            306067.6479
1717            306676.6193
1718            307286.5248
1719            307897.3651
1720            308509.1411
1721            309121.8537
1722            309735.5038
1723            310350.0921
1724            310965.6195
1725            311582.0869
1726            312199.4952
1727            312817.8451
1728            313437.1376
1729            314057.3735
1730            314678.5536
1731            315300.6788
1732            315923.7499
1733            316547.7678
1734            317172.7334
1735            317798.6474
1736            318425.5107
1737            319053.3242
1738            319682.0888
1739            320311.8052
1740            320942.4743
1741            321574.0970
1742            322206.6741
1743            322840.2065
1744            323474.6949
1745            324110.1403
1746            324746.5435
1747            325383.9053
1748            326022.2266
1749            326661.5082
1750            327301.7510
1751            327942.9558
1752            328585.1234
1753            329228.2547
1754            329872.3505
1755            330517.4117
1756            331163.4391
1757            331810.4336
1758            332458.3959
1759            333107.3270
1760            333757.2276
1761            334408.0987
1762            335059.9410
1763            335712.7553
1764            336366.5426
1765            337021.3036
1766            337677.0393
1767            338333.7503
1768            338991.4376
1769            339650.1020
1770            340309.7444
1771            340970.3655
1772            341631.9662
1773            342294.5473
1774            342958.1097
1775            343622.6542
1776            344288.1817
1777            344954.6929
1778            345622.1887
1779            346290.6699
1780            346960.1373
1781            347630.5919
1782            348302.0344
1783            348974.4656
1784            349647.8864
1785            350322.2975
1786            350997.6999
1787            351674.0944
1788            352351.4818
1789            353029.8628
1790            353709.2384
1791            354389.6093
1792            355070.9765
1793            355753.3406
1794            356436.7026
1795            357121.0632
1796            357806.4233
1797            358492.7837
1798            359180.1453
1799            359868.5088
1800            360557.8750
1801            361248.2449
1802            361939.6191
1803            362631.9986
1804            363325.3841
1805            364019.7765
1806            364715.1766
1807            365411.5852
1808            366109.0031
1809            366807.4311
1810            367506.8701
1811            368207.3208
1812            368908.7842
1813            369611.2609
1814            370314.7519
1815            371019.2579
1816            371724.7797
1817            372431.3182
1818            373138.8742
1819            373847.4484
1820            374557.0417
1821            375267.6549
1822            375979.2889
1823            376691.9443
1824            377405.6221
1825            378120.3231
1826            378836.0480
1827            379552.7976
1828            380270.5728
1829            380989.3744
1830            381709.2031
1831            382430.0598
1832            383151.9454
1833            383874.8605
1834            384598.8060
1835            385323.7827
1836            386049.7914
1837            386776.8330
1838            387504.9081
1839            388234.0176
1840            388964.1624
1841            389695.3431
1842            390427.5607
1843            391160.8159
1844            391895.1095
1845            392630.4423
1846            393366.8151
1847            394104.2287
1848            394842.6839
1849            395582.1815
1850            396322.7223
1851            397064.3071
1852            397806.9367
1853            398550.6118
1854            399295.3333
1855            400041.1020
1856            400787.9186
1857            401535.7840
1858            402284.6989
1859            403034.6641
1860            403785.6804
1861            404537.7487
1862            405290.8696
1863            406045.0440
1864            406800.2727
1865            407556.5564
1866            408313.8960
1867            409072.2922
1868            409831.7458
1869            410592.2577
1870            411353.8285
1871            412116.4590
1872            412880.1501
1873            413644.9026
1874            414410.7171
1875            415177.5946
1876            415945.5357
1877            416714.5413
1878            417484.6121
1879            418255.7489
1880            419027.9525
1881            419801.2237
1882            420575.5632
1883            421350.9719
1884            422127.4504
1885            422904.9996
1886            423683.6203
1887            424463.3132
1888            425244.0790
1889            426025.9187
1890            426808.8329
1891            427592.8223
1892            428377.8879
1893            429164.0303
1894            429951.2503
1895            430739.5488
1896            431528.9263
1897            432319.3838
1898            433110.9220
1899            433903.5417
1900            434697.2436
1901            435492.0284
1902            436287.8971
1903            437084.8502
1904            437882.8886
1905            438682.0131
1906            439482.2243
1907            440283.5232
1908            441085.9103
1909            441889.3866
1910            442693.9527
1911            443499.6094
1912            444306.3574
1913            445114.1976
1914            445923.1307
1915            446733.1574
1916            447544.2785
1917            448356.4947
1918            449169.8068
1919            449984.2156
1920            450799.7218
1921            451616.3261
1922            452434.0294
1923            453252.8323
1924            454072.7356
1925            454893.7401
1926            455715.8465
1927            456539.0555
1928            457363.3680
1929            458188.7846
1930            459015.3061
1931            459842.9332
1932            460671.6667
1933            461501.5074
1934            462332.4559
1935            463164.5131
1936            463997.6796
1937            464831.9562
1938            465667.3437
1939            466503.8427
1940            467341.4541
1941            468180.1785
1942            469020.0167
1943            469860.9695
1944            470703.0375
1945            471546.2216
1946            472390.5224
1947            473235.9406
1948            474082.4771
1949            474930.1325
1950            475778.9077
1951            476628.8032
1952            477479.8198
1953            478331.9584
1954            479185.2195
1955            480039.6040
1956            480895.1125
1957            481751.7458
1958            482609.5046
1959            483468.3897
1960            484328.4017
1961            485189.5414
1962            486051.8096
1963            486915.2068
1964            487779.7340
1965            488645.3917
1966            489512.1807
1967            490380.1017
1968            491249.1555
1969            492119.3428
1970            492990.6642
1971            493863.1205
1972            494736.7125
1973            495611.4407
1974            496487.3061
1975            497364.3091
1976            498242.4507
1977            499121.7314
1978            500002.1521
1979            500883.7134
1980            501766.4159
1981            502650.2605
1982            503535.2479
1983            504421.3787
1984            505308.6537
1985            506197.0735
1986            507086.6390
1987            507977.3507
1988            508869.2093
1989            509762.2157
1990            510656.3705
1991            511551.6743
1992            512448.1280
1993            513345.7322
1994            514244.4875
1995            515144.3948
1996            516045.4547
1997            516947.6678
1998            517851.0350
1999            518755.5568
2000            519661.2341
2001            520568.0674
2002            521476.0575
2003            522385.2050
2004            523295.5108
2005            524206.9754
2006            525119.5995
2007            526033.3839
2008            526948.3292
2009            527864.4361
2010            528781.7054
2011            529700.1376
2012            530619.7335
2013            531540.4938
2014            532462.4192
2015            533385.5102
2016            534309.7678
2017            535235.1924
2018            536161.7848
2019            537089.5456
2020            538018.4756
2021            538948.5755
2022            539879.8458
2023            540812.2874
2024            541745.9008
2025            542680.6867
2026            543616.6459
2027            544553.7790
2028            545492.0866
2029            546431.5695
2030            547372.2282
2031            548314.0636
2032            549257.0762
2033            550201.2668
2034            551146.6360
2035            552093.1844
2036            553040.9127
2037            553989.8217
2038            554939.9120
2039            555891.1841
2040            556843.6389
2041            557797.2769
2042            558752.0989
2043            559708.1054
2044            560665.2972
2045            561623.6750
2046            562583.2393
2047            563543.9908
2048            564505.9302
2049            565469.0582
2050            566433.3753
2051            567398.8824
2052            568365.5799
2053            569333.4686
2054            570302.5492
2055            571272.8222
2056            572244.2884
2057            573216.9483
2058            574190.8027
2059            575165.8522
2060            576142.0974
2061            577119.5389
2062            578098.1775
2063            579078.0138
2064            580059.0484
2065            581041.2819
2066            582024.7151
2067            583009.3485
2068            583995.1828
2069            584982.2186
2070            585970.4566
2071            586959.8975
2072            587950.5418
2073            588942.3901
2074            589935.4432
2075            590929.7017
2076            591925.1662
2077            592921.8373
2078            593919.7156
2079            594918.8019
2080            595919.0967
2081            596920.6007
2082            597923.3145
2083            598927.2387
2084            599932.3740
2085            600938.7209
2086            601946.2802
2087            602955.0524
2088            603965.0382
2089            604976.2381
2090            605988.6529
2091            607002.2831
2092            608017.1293
2093            609033.1923
2094            610050.4725
2095            611068.9707
2096            612088.6874
2097            613109.6233
2098            614131.7789
2099            615155.1549
2100            616179.7520
2101            617205.5706
2102            618232.6115
2103            619260.8753
2104            620290.3625
2105            621321.0738
2106            622353.0097
2107            623386.1710
2108            624420.5581
2109            625456.1718
2110            626493.0126
2111            627531.0810
2112            628570.3779
2113            629610.9036
2114            630652.6589
2115            631695.6443
2116            632739.8605
2117            633785.3080
2118            634831.9875
2119            635879.8995
2120            636929.0446
2121            637979.4234
2122            639031.0366
2123            640083.8848
2124            641137.9684
2125            642193.2882
2126            643249.8446
2127            644307.6384
2128            645366.6701
2129            646426.9403
2130            647488.4495
2131            648551.1984
2132            649615.1875
2133            650680.4175
2134            651746.8889
2135            652814.6024
2136            653883.5584
2137            654953.7576
2138            656025.2005
2139            657097.8878
2140            658171.8201
2141            659246.9978
2142            660323.4216
2143            661401.0921
2144            662480.0098
2145            663560.1754
2146            664641.5893
2147            665724.2522
2148            666808.1646
2149            667893.3272
2150            668979.7404
2151            670067.4049
2152            671156.3212
2153            672246.4899
2154            673337.9116
2155            674430.5868
2156            675524.5162
2157            676619.7002
2158            677716.1394
2159            678813.8344
2160            679912.7858
2161            681012.9941
2162            682114.4599
2163            683217.1837
2164            684321.1661
2165            685426.4077
2166            686532.9090
2167            687640.6706
2168            688749.6931
2169            689859.9769
2170            690971.5227
2171            692084.3309
2172            693198.4023
2173            694313.7372
2174            695430.3363
2175            696548.2000
2176            697667.3291
2177            698787.7239
2178            699909.3851
2179            701032.3132
2180            702156.5087
2181            703281.9722
2182            704408.7042
2183            705536.7053
2184            706665.9761
2185            707796.5169
2186            708928.3285
2187            710061.4113
2188            711195.7659
2189            712331.3927
2190            713468.2925
2191            714606.4656
2192            715745.9126
2193            716886.6341
2194            718028.6305
2195            719171.9025
2196            720316.4505
2197            721462.2751
2198            722609.3768
2199            723757.7562
2200            724907.4137
2201            726058.3499
2202            727210.5653
2203            728364.0604
2204            729518.8358
2205            730674.8920
2206            731832.2295
2207            732990.8488
2208            734150.7505
2209            735311.9350
2210            736474.4029
2211            737638.1548
2212            738803.1910
2213            739969.5122
2214            741137.1188
2215            742306.0114
2216            743476.1905
2217            744647.6566
2218            745820.4101
2219            746994.4517
2220            748169.7818
2221            749346.4009
2222            750524.3096
2223            751703.5083
2224            752883.9975
2225            754065.7778
2226            755248.8496
2227            756433.2135
2228            757618.8700
2229            758805.8195
2230            759994.0626
2231            761183.5998
2232            762374.4315
2233            763566.5583
2234            764759.9806
2235            765954.6989
2236            767150.7138
2237            768348.0258
2238            769546.6352
2239            770746.5427
2240            771947.7487
2241            773150.2537
2242            774354.0582
2243            775559.1627
2244            776765.5676
2245            777973.2735
2246            779182.2808
2247            780392.5901
2248            781604.2017
2249            782817.1163
2250            784031.3342
2251            785246.8559
2252            786463.6820
2253            787681.8129
2254            788901.2491
2255            790121.9910
2256            791344.0392
2257            792567.3941
2258            793792.0561
2259            795018.0259
2260            796245.3037
2261            797473.8902
2262            798703.7858
2263            799934.9909
2264            801167.5060
2265            802401.3316
2266            803636.4681
2267            804872.9160
2268            806110.6759
2269            807349.7481
2270            808590.1330
2271            809831.8313
2272            811074.8433
2273            812319.1694
2274            813564.8102
2275            814811.7662
2276            816060.0376
2277            817309.6252
2278            818560.5291
2279            819812.7500
2280            821066.2884
2281            822321.1445
2282            823577.3189
2283            824834.8121
2284            826093.6244
2285            827353.7564
2286            828615.2085
2287            829877.9811
2288            831142.0747
2289            832407.4898
2290            833674.2267
2291            834942.2859
2292            836211.6678
2293            837482.3730
2294            838754.4018
2295            840027.7547
2296            841302.4321
2297            842578.4344
2298            843855.7622
2299            845134.4158
2300            846414.3956
2301            847695.7021
2302            848978.3358
2303            850262.2970
2304            851547.5863
2305            852834.2039
2306            854122.1504
2307            855411.4262
2308            856702.0317
2309            857993.9673
2310            859287.2335
2311            860581.8307
2312            861877.7593
2313            863175.0197
2314            864473.6124
2315            865773.5377
2316            867074.7962
2317            868377.3881
2318            869681.3140
2319            870986.5743
2320            872293.1693
2321            873601.0995
2322            874910.3653
2323            876220.9671
2324            877532.9053
2325            878846.1804
2326            880160.7927
2327            881476.7427
2328            882794.0307
2329            884112.6572
2330            885432.6226
2331            886753.9272
2332            888076.5716
2333            889400.5560
2334            890725.8810
2335            892052.5468
2336            893380.5540
2337            894709.9028
2338            896040.5937
2339            897372.6272
2340            898706.0035
2341            900040.7231
2342            901376.7864
2343            902714.1938
2344            904052.9457
2345            905393.0424
2346            906734.4844
2347            908077.2721
2348            909421.4058
2349            910766.8859
2350            912113.7129
2351            913461.8870
2352            914811.4087
2353            916162.2785
2354            917514.4965
2355            918868.0634
2356            920222.9793
2357            921579.2448
2358            922936.8601
2359            924295.8258
2360            925656.1420
2361            927017.8093
2362            928380.8280
2363            929745.1985
2364            931110.9212
2365            932477.9963
2366            933846.4244
2367            935216.2057
2368            936587.3407
2369            937959.8297
2370            939333.6730
2371            940708.8712
2372            942085.4244
2373            943463.3332
2374            944842.5977
2375            946223.2185
2376            947605.1959
2377            948988.5302
2378            950373.2219
2379            951759.2711
2380            953146.6785
2381            954535.4442
2382            955925.5686
2383            957317.0521
2384            958709.8951
2385            960104.0979
2386            961499.6609
2387            962896.5844
2388            964294.8688
2389            965694.5143
2390            967095.5215
2391            968497.8905
2392            969901.6219
2393            971306.7159
2394            972713.1728
2395            974120.9930
2396            975530.1769
2397            976940.7248
2398            978352.6370
2399            979765.9139
2400            981180.5559
2401            982596.5632
2402            984013.9362
2403            985432.6753
2404            986852.7807
2405            988274.2529
2406            989697.0921
2407            991121.2987
2408            992546.8730
2409            993973.8154
2410            995402.1261
2411            996831.8056
2412            998262.8541
2413            999695.2720
2414           1001129.0596
2415           1002564.2172
2416           1004000.7452
2417           1005438.6438
2418           1006877.9135
2419           1008318.5545
2420           1009760.5671
2421           1011203.9518
2422           1012648.7087
2423           1014094.8382
2424           1015542.3407
2425           1016991.2164
2426           1018441.4656
2427           1019893.0888
2428           1021346.0861
2429           1022800.4580
2430           1024256.2047
2431           1025713.3265
2432           1027171.8238
2433           1028631.6968
2434           1030092.9459
2435           1031555.5713
2436           1033019.5735
2437           1034484.9526
2438           1035951.7090
2439           1037419.8431
2440           1038889.3550
2441           1040360.2451
2442           1041832.5138
2443           1043306.1612
2444           1044781.1878
2445           1046257.5938
2446           1047735.3794
2447           1049214.5451
2448           1050695.0911
2449           1052177.0176
2450           1053660.3251
2451           1055145.0137
2452           1056631.0838
2453           1058118.5357
2454           1059607.3696
2455           1061097.5859
2456           1062589.1848
2457           1064082.1667
2458           1065576.5317
2459           1067072.2803
2460           1068569.4126
2461           1070067.9290
2462           1071567.8297
2463           1073069.1151
2464           1074571.7854
2465           1076075.8408
2466           1077581.2818
2467           1079088.1085
2468           1080596.3212
2469           1082105.9202
2470           1083616.9058
2471           1085129.2783
2472           1086643.0379
2473           1088158.1849
2474           1089674.7195
2475           1091192.6422
2476           1092711.9530
2477           1094232.6523
2478           1095754.7404
2479           1097278.2175
2480           1098803.0839
2481           1100329.3398
2482           1101856.9856
2483           1103386.0214
2484           1104916.4476
2485           1106448.2644
2486           1107981.4720
2487           1109516.0708
2488           1111052.0610
2489           1112589.4428
2490           1114128.2165
2491           1115668.3824
2492           1117209.9407
2493           1118752.8917
2494           1120297.2356
2495           1121842.9726
2496           1123390.1031
2497           1124938.6273
2498           1126488.5454
2499           1128039.8577
2500           1129592.5644
2501           1131146.6657
2502           1132702.1620
2503           1134259.0535
2504           1135817.3404
2505           1137377.0229
2506           1138938.1013
2507           1140500.5759
2508           1142064.4468
2509           1143629.7143
2510           1145196.3787
2511           1146764.4403
2512           1148333.8991
2513           1149904.7555
2514           1151477.0097
2515           1153050.6619
2516           1154625.7125
2517           1156202.1615
2518           1157780.0092
2519           1159359.2559
2520           1160939.9019
2521           1162521.9472
2522           1164105.3922
2523           1165690.2371
2524           1167276.4821
2525           1168864.1274
2526           1170453.1733
2527           1172043.6199
2528           1173635.4676
2529           1175228.7165
2530           1176823.3668
2531           1178419.4188
2532           1180016.8726
2533           1181615.7286
2534           1183215.9869
2535           1184817.6477
2536           1186420.7113
2537           1188025.1779
2538           1189631.0476
2539           1191238.3207
2540           1192846.9974
2541           1194457.0779
2542           1196068.5625
2543           1197681.4513
2544           1199295.7445
2545           1200911.4424
2546           1202528.5451
2547           1204147.0529
2548           1205766.9659
2549           1207388.2844
2550           1209011.0086
2551           1210635.1386
2552           1212260.6748
2553           1213887.6172
2554           1215515.9660
2555           1217145.7216
2556           1218776.8840
2557           1220409.4534
2558           1222043.4301
2559           1223678.8143
2560           1225315.6061
2561           1226953.8058
2562           1228593.4135
2563           1230234.4294
2564           1231876.8537
2565           1233520.6867
2566           1235165.9284
2567           1236812.5791
2568           1238460.6389
2569           1240110.1081
2570           1241760.9869
2571           1243413.2753
2572           1245066.9737
2573           1246722.0821
2574           1248378.6008
2575           1250036.5300
2576           1251695.8698
2577           1253356.6203
2578           1255018.7819
2579           1256682.3546
2580           1258347.3386
2581           1260013.7342
2582           1261681.5414
2583           1263350.7605
2584           1265021.3916
2585           1266693.4349
2586           1268366.8905
2587           1270041.7587
2588           1271718.0397
2589           1273395.7335
2590           1275074.8403
2591           1276755.3603
2592           1278437.2937
2593           1280120.6407
2594           1281805.4013
2595           1283491.5758
2596           1285179.1643
2597           1286868.1670
2598           1288558.5841
2599           1290250.4156
2600           1291943.6619
2601           1293638.3229
2602           1295334.3989
2603           1297031.8901
2604           1298730.7965
2605           1300431.1183
2606           1302132.8558
2607           1303836.0090
2608           1305540.5781
2609           1307246.5632
2610           1308953.9646
2611           1310662.7822
2612           1312373.0164
2613           1314084.6672
2614           1315797.7348
2615           1317512.2193
2616           1319228.1209
2617           1320945.4397
2618           1322664.1758
2619           1324384.3295
2620           1326105.9007
2621           1327828.8898
2622           1329553.2968
2623           1331279.1218
2624           1333006.3651
2625           1334735.0266
2626           1336465.1066
2627           1338196.6053
2628           1339929.5226
2629           1341663.8588
2630           1343399.6140
2631           1345136.7884
2632           1346875.3820
2633           1348615.3950
2634           1350356.8275
2635           1352099.6796
2636           1353843.9515
2637           1355589.6433
2638           1357336.7552
2639           1359085.2871
2640           1360835.2394
2641           1362586.6120
2642           1364339.4051
2643           1366093.6189
2644           1367849.2534
2645           1369606.3088
2646           1371364.7852
2647           1373124.6827
2648           1374886.0014
2649           1376648.7415
2650           1378412.9030
2651           1380178.4861
2652           1381945.4908
2653           1383713.9174
2654           1385483.7658
2655           1387255.0363
2656           1389027.7288
2657           1390801.8437
2658           1392577.3808
2659           1394354.3404
2660           1396132.7226
2661           1397912.5274
2662           1399693.7549
2663           1401476.4054
2664           1403260.4788
2665           1405045.9752
2666           1406832.8949
2667           1408621.2378
2668           1410411.0041
2669           1412202.1938
2670           1413994.8072
2671           1415788.8442
2672           1417584.3049
2673           1419381.1895
2674           1421179.4980
2675           1422979.2306
2676           1424780.3874
2677           1426582.9683
2678           1428386.9736
2679           1430192.4032
2680           1431999.2574
2681           1433807.5362
2682           1435617.2396
2683           1437428.3678
2684           1439240.9208
2685           1441054.8988
2686           1442870.3017
2687           1444687.1298
2688           1446505.3830
2689           1448325.0616
2690           1450146.1654
2691           1451968.6947
2692           1453792.6495
2693           1455618.0298
2694           1457444.8358
2695           1459273.0676
2696           1461102.7251
2697           1462933.8086
2698           1464766.3180
2699           1466600.2534
2700           1468435.6149
2701           1470272.4026
2702           1472110.6166
2703           1473950.2569
2704           1475791.3235
2705           1477633.8166
2706           1479477.7363
2707           1481323.0825
2708           1483169.8553
2709           1485018.0549
2710           1486867.6813
2711           1488718.7345
2712           1490571.2147
2713           1492425.1218
2714           1494280.4559
2715           1496137.2171
2716           1497995.4055
2717           1499855.0211
2718           1501716.0640
2719           1503578.5341
2720           1505442.4317
2721           1507307.7567
2722           1509174.5092
2723           1511042.6892
2724           1512912.2968
2725           1514783.3321
2726           1516655.7951
2727           1518529.6858
2728           1520405.0043
2729           1522281.7507
2730           1524159.9250
2731           1526039.5272
2732           1527920.5574
2733           1529803.0156
2734           1531686.9019
2735           1533572.2163
2736           1535458.9589
2737           1537347.1297
2738           1539236.7288
2739           1541127.7561
2740           1543020.2118
2741           1544914.0958
2742           1546809.4083
2743           1548706.1491
2744           1550604.3185
2745           1552503.9164
2746           1554404.9428
2747           1556307.3978
2748           1558211.2815
2749           1560116.5938
2750           1562023.3347
2751           1563931.5044
2752           1565841.1028
2753           1567752.1300
2754           1569664.5860
2755           1571578.4709
2756           1573493.7845
2757           1575410.5271
2758           1577328.6986
2759           1579248.2990
2760           1581169.3283
2761           1583091.7867
2762           1585015.6740
2763           1586940.9904
2764           1588867.7358
2765           1590795.9102
2766           1592725.5138
2767           1594656.5464
2768           1596589.0082
2769           1598522.8991
2770           1600458.2191
2771           1602394.9683
2772           1604333.1467
2773           1606272.7543
2774           1608213.7911
2775           1610156.2571
2776           1612100.1523
2777           1614045.4768
2778           1615992.2305
2779           1617940.4135
2780           1619890.0257
2781           1621841.0672
2782           1623793.5380
2783           1625747.4381
2784           1627702.7674
2785           1629659.5260
2786           1631617.7140
2787           1633577.3312
2788           1635538.3778
2789           1637500.8536
2790           1639464.7587
2791           1641430.0932
2792           1643396.8569
2793           1645365.0500
2794           1647334.6723
2795           1649305.7239
2796           1651278.2048
2797           1653252.1150
2798           1655227.4545
2799           1657204.2232
2800           1659182.4212
2801           1661162.0484
2802           1663143.1049
2803           1665125.5906
2804           1667109.5056
2805           1669094.8497
2806           1671081.6231
2807           1673069.8256
2808           1675059.4573
2809           1677050.5182
2810           1679043.0082
2811           1681036.9273
2812           1683032.2756
2813           1685029.0529
2814           1687027.2593
2815           1689026.8947
2816           1691027.9592
2817           1693030.4528
2818           1695034.3753
2819           1697039.7267
2820           1699046.5072
2821           1701054.7165
2822           1703064.3548
2823           1705075.4219
2824           1707087.9179
2825           1709101.8427
2826           1711117.1962
2827           1713133.9786
2828           1715152.1897
2829           1717171.8295
2830           1719192.8980
2831           1721215.3951
2832           1723239.3209
2833           1725264.6752
2834           1727291.4581
2835           1729319.6695
2836           1731349.3094
2837           1733380.3777
2838           1735412.8744
2839           1737446.7995
2840           1739482.1530
2841           1741518.9347
2842           1743557.1447
2843           1745596.7829
2844           1747637.8493
2845           1749680.3438
2846           1751724.2664
2847           1753769.6171
2848           1755816.3957
2849           1757864.6024
2850           1759914.2369
2851           1761965.2993
2852           1764017.7895
2853           1766071.7075
2854           1768127.0533
2855           1770183.8267
2856           1772242.0277
2857           1774301.6563
2858           1776362.7124
2859           1778425.1961
2860           1780489.1071
2861           1782554.4455
2862           1784621.2112
2863           1786689.4042
2864           1788759.0244
2865           1790830.0717
2866           1792902.5462
2867           1794976.4476
2868           1797051.7761
2869           1799128.5314
2870           1801206.7136
2871           1803286.3226
2872           1805367.3584
2873           1807449.8208
2874           1809533.7098
2875           1811619.0254
2876           1813705.7674
2877           1815793.9359
2878           1817883.5307
2879           1819974.5518
2880           1822066.9992
2881           1824160.8727
2882           1826256.1722
2883           1828352.8978
2884           1830451.0493
2885           1832550.6267
2886           1834651.6299
2887           1836754.0588
2888           1838857.9134
2889           1840963.1936
2890           1843069.8992
2891           1845178.0303
2892           1847287.5868
2893           1849398.5686
2894           1851510.9755
2895           1853624.8076
2896           1855740.0647
2897           1857856.7468
2898           1859974.8538
2899           1862094.3856
2900           1864215.3422
2901           1866337.7233
2902           1868461.5291
2903           1870586.7593
2904           1872713.4139
2905           1874841.4928
2906           1876970.9960
2907           1879101.9233
2908           1881234.2746
2909           1883368.0500
2910           1885503.2492
2911           1887639.8721
2912           1889777.9188
2913           1891917.3891
2914           1894058.2829
2915           1896200.6002
2916           1898344.3407
2917           1900489.5045
2918           1902636.0915
2919           1904784.1015
2920           1906933.5345
2921           1909084.3903
2922           1911236.6689
2923           1913390.3701
2924           1915545.4940
2925           1917702.0403
2926           1919860.0089
2927           1922019.3999
2928           1924180.2130
2929           1926342.4482
2930           1928506.1053
2931           1930671.1843
2932           1932837.6851
2933           1935005.6076
2934           1937174.9515
2935           1939345.7170
2936           1941517.9038
2937           1943691.5118
2938           1945866.5409
2939           1948042.9911
2940           1950220.8621
2941           1952400.1540
2942           1954580.8666
2943           1956762.9997
2944           1958946.5533
2945           1961131.5273
2946           1963317.9215
2947           1965505.7358
2948           1967694.9702
2949           1969885.6244
2950           1972077.6984
2951           1974271.1922
2952           1976466.1054
2953           1978662.4381
2954           1980860.1901
2955           1983059.3613
2956           1985259.9516
2957           1987461.9608
2958           1989665.3889
2959           1991870.2357
2960           1994076.5011
2961           1996284.1849
2962           1998493.2871
2963           2000703.8076
2964           2002915.7461
2965           2005129.1026
2966           2007343.8769
2967           2009560.0690
2968           2011777.6786
2969           2013996.7057
2970           2016217.1502
2971           2018439.0118
2972           2020662.2905
2973           2022886.9862
2974           2025113.0987
2975           2027340.6278
2976           2029569.5736
2977           2031799.9357
2978           2034031.7141
2979           2036264.9086
2980           2038499.5192
2981           2040735.5457
2982           2042972.9878
2983           2045211.8456
2984           2047452.1189
2985           2049693.8074
2986           2051936.9112
2987           2054181.4300
2988           2056427.3637
2989           2058674.7121
2990           2060923.4752
2991           2063173.6528
2992           2065425.2447
2993           2067678.2508
2994           2069932.6710
2995           2072188.5050
2996           2074445.7528
2997           2076704.4143
2998           2078964.4892
2999           2081225.9774
3000           2083488.8787
3001           2085753.1931
3002           2088018.9204
3003           2090286.0604
3004           2092554.6130
3005           2094824.5780
3006           2097095.9552
3007           2099368.7446
3008           2101642.9459
3009           2103918.5591
3010           2106195.5839
3011           2108474.0201
3012           2110753.8678
3013           2113035.1266
3014           2115317.7965
3015           2117601.8772
3016           2119887.3686
3017           2122174.2706
3018           2124462.5830
3019           2126752.3057
3020           2129043.4384
3021           2131335.9810
3022           2133629.9334
3023           2135925.2953
3024           2138222.0667
3025           2140520.2474
3026           2142819.8371
3027           2145120.8358
3028           2147423.2433
3029           2149727.0593
3030           2152032.2838
3031           2154338.9166
3032           2156646.9575
3033           2158956.4063
3034           2161267.2628
3035           2163579.5270
3036           2165893.1985
3037           2168208.2773
3038           2170524.7632
3039           2172842.6561
3040           2175161.9556
3041           2177482.6617
3042           2179804.7742
3043           2182128.2929
3044           2184453.2176
